datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2025-01-08T22:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,50°08.26'S,-50.137664794921875,56°25.91'W,-56.43183517456055,53,12.8,12,6.4,1,6.7,5.7,26.9,4,8.4,7.3,201.8,6495.1,4381.6
2025-01-08T22:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,50°46.37'S,-50.77283477783203,56°45.55'W,-56.7591667175293,282,9.9,-3.6,5,315,6.8,1.4,27.2,17,7.3,7,176.4,6533.9,4420.4
2025-01-08T22:00:00Z,20,FRA,FRA 30,Ferré,Benjamin,52°18.17'S,-52.302833557128906,58°17.83'W,-58.29716491699219,59,12.3,11.3,6.2,351,9.4,6.7,37.5,39,8.8,8.8,211.3,6642.1,4528.6
2025-01-08T22:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,53°47.60'S,-53.7933349609375,60°27.41'W,-60.45683288574219,58,13.8,12.9,6.9,54,8.6,8.3,34.5,47,9,8.9,215.7,6760.2,4646.8
2025-01-08T22:00:00Z,22,NZL,NZL 64,Colman,Conrad,55°01.48'S,-55.02466583251953,61°32.91'W,-61.548500061035156,74,11.4,9.2,5.7,84,11.8,8.3,47.4,70,8.4,7.3,200.5,6842.3,4728.8
2025-01-08T22:00:00Z,23,FRA,FRA 172,Duc,Louis,55°02.16'S,-55.0359992980957,61°36.31'W,-61.605167388916016,70,10.7,9,5.3,76,10.7,8.5,42.8,69,8.8,7.8,211.2,6844,4730.5
2025-01-08T22:00:00Z,24,FRA,FRA 83,Marsset,Sébastien,54°45.85'S,-54.76416778564453,62°57.16'W,-62.952667236328125,81,8.5,6.3,4.3,45,5.6,5.6,22.6,59,7.8,7.4,186.2,6859.6,4746.1
2025-01-08T22:00:00Z,25,FRA,FRA 22,Soudée,Guirec,55°16.22'S,-55.27033233642578,62°26.34'W,-62.43899917602539,75,11.7,9.4,5.9,86,11.7,8,46.9,66,7.3,6.6,175,6872.6,4759.1
2025-01-08T22:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,55°40.51'S,-55.675167083740234,62°35.42'W,-62.59033203125,93,9.6,5.5,19.3,81,10.1,7.5,40.5,61,8.4,8,202.5,6894.9,4781.4
2025-01-08T22:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,56°24.42'S,-56.40700149536133,73°10.87'W,-73.18116760253906,102,8.9,8.5,4.4,101,9,8.8,36.1,94,7,7,167.2,7209.9,5096.4
2025-01-08T22:00:00Z,28,FRA,FRA 01,Dorange,Violette,57°12.31'S,-57.20516586303711,74°01.32'W,-74.022003173828125,88,7.6,7.4,3.8,145,5.8,2.4,23.2,90,4.7,4.7,113.2,7245.7,5132.2
2025-01-08T22:00:00Z,29,FRA,FRA 5,Bellion,Eric,57°02.02'S,-57.033668518066406,74°09.88'W,-74.16466522216797,85,5.8,5.7,2.9,150,4.9,1.9,19.6,106,2.5,2.3,60,7247.7,5134.3
2025-01-08T22:00:00Z,30,SUI,SUI 49,Heer,Oliver,54°53.44'S,-54.89066696166992,119°18.81'W,-119.3134994506836,103,13.1,13,6.6,98,13,12.7,52,96,13.8,13.4,330.4,8742.7,6629.2
2025-01-08T22:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,54°24.74'S,-54.41233444213867,124°28.72'W,-124.47866821289063,98,13.8,13.6,6.9,98,13.5,13.3,54,96,13.3,12.9,318.7,8921.8,6808.4
2025-01-08T22:00:00Z,32,CHN,CHN 5,Xu,Jingkun,54°11.99'S,-54.199832916259766,126°19.75'W,-126.32917022705078,100,11.8,11.7,5.9,97,11.1,10.9,44.2,92,13.5,12.9,323.1,8987.4,6874
2025-01-08T22:00:00Z,33,FRA,FRA 71,Cousin,Manuel,55°23.34'S,-55.388999938964844,155°46.67'W,-155.77783203125,98,11.8,11.6,5.9,94,11,11,44.1,86,11,10.9,263.8,10012.7,7899.3
2025-01-08T22:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,55°21.13'S,-55.35216522216797,155°51.10'W,-155.85166931152344,96,11.4,11.3,5.7,95,10.8,10.8,43.2,86,11.2,11.1,268.8,10015.2,7901.8
2025-01-08T22:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,54°13.80'S,-54.22999954223633,163°24.62'W,-163.41033935546875,103,11.8,11.7,5.9,109,11.1,11,44.4,105,11.9,11.9,285.5,10281.5,8168
2025-01-08T22:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-08T22:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-08T22:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-08T22:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-08T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T02:00:00Z,1,FRA,FRA 79,Dalin,Charlie,21°50.38'N,21.83966636657715,31°14.75'W,-31.245832443237305,17,13.9,13.2,7,16,14.3,13.5,57.1,5,16,14.4,383.4,2059.7,0
2025-01-09T02:00:00Z,2,FRA,FRA 24,Richomme,Yoann,19°20.80'N,19.34666633605957,33°13.32'W,-33.22200012207031,357,21.7,17.1,10.9,354,20.6,15.9,82.4,347,17.3,13,414.6,2246,186.3
2025-01-09T02:00:00Z,3,FRA,FRA 112,Simon,Sébastien,11°07.93'N,11.132166862487793,38°09.99'W,-38.166500091552734,341,21.6,13.4,10.8,341,19.6,12.5,78.5,336,20,12.8,479.2,2815,755.4
2025-01-09T02:00:00Z,4,GBR,FRA 100,Goodchild,Sam,20°32.45'S,-20.54083251953125,32°36.51'W,-32.60850143432617,350,7.6,6.7,3.8,47,6.5,5.7,25.8,68,10.9,7.5,261.8,4409.4,2349.8
2025-01-09T02:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,20°42.08'S,-20.70133399963379,32°30.87'W,-32.51449966430664,4,4.1,4,2,68,5.2,3.4,20.9,71,10.7,6.9,255.8,4416.9,2357.3
2025-01-09T02:00:00Z,6,GER,MON 1297,Herrmann,Boris,20°42.03'S,-20.70050048828125,33°23.87'W,-33.39783477783203,77,8.8,4.7,4.4,83,10.1,4.5,40.4,74,11.3,7,271.7,4432.7,2373
2025-01-09T02:00:00Z,7,FRA,FRA 59,Ruyant,Thomas,21°48.04'S,-21.80066680908203,31°57.15'W,-31.952499389648438,55,5.2,4.2,2.6,82,8.9,3.9,35.8,41,5.9,5.4,141,4470,2410.4
2025-01-09T02:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,23°43.73'S,-23.72883415222168,27°29.75'W,-27.495832443237305,83,9.8,3.5,4.9,60,7.3,5.1,29.4,23,6.3,6.2,150.1,4513.7,2454
2025-01-09T02:00:00Z,9,FRA,FRA 85,Lunven,Nicolas,24°12.71'S,-24.211833953857422,26°26.32'W,-26.43866729736328,78,7.1,3,3.5,75,9.1,4.4,36.5,20,7,7,167.9,4528.1,2468.4
2025-01-09T02:00:00Z,10,SUI,FRA 08,Mettraux,Justine,21°44.76'S,-21.746000289916992,36°26.97'W,-36.449501037597656,83,10.3,4.8,5.1,98,9.5,2.2,38,69,9.3,6.5,224.2,4549.7,2490.1
2025-01-09T02:00:00Z,11,FRA,FRA 09,Dutreux,Benjamin,29°01.46'S,-29.024333953857422,29°39.66'W,-29.660999298095703,61,6.7,4.7,3.3,51,8.5,6.9,34,63,6.9,4.8,165.8,4850.8,2791.1
2025-01-09T02:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,26°18.51'S,-26.308500289916992,41°16.95'W,-41.282501220703125,360,15.8,14.5,7.9,0,16.8,15.5,67.3,1,8.2,7.6,197,4903.5,2843.8
2025-01-09T02:00:00Z,13,GBR,FRA 109,Davies,Samantha,28°32.09'S,-28.534833908081055,40°01.58'W,-40.02633285522461,12,10.1,9.9,5,10,13.2,12.9,52.8,18,8.3,8.3,200.1,5000.2,2940.6
2025-01-09T02:00:00Z,14,FRA,FRA 10,Attanasio,Romain,41°36.92'S,-41.615333557128906,48°46.54'W,-48.775665283203125,84,6.7,3.7,3.4,84,5.5,3.1,22.1,81,8.2,5.2,196.7,5892.6,3832.9
2025-01-09T02:00:00Z,15,FRA,FRA 13,Séguin,Damien,42°35.07'S,-42.58449935913086,46°22.70'W,-46.378334045410156,73,10,6.8,5,77,9.4,6,37.5,81,7.1,4.3,171,5896.1,3836.4
2025-01-09T02:00:00Z,16,FRA,FRA 29,Le Cam,Jean,43°00.26'S,-43.00433349609375,45°29.33'W,-45.488834381103516,80,12.1,7,6,72,9.7,6.7,38.6,53,5.1,4.6,122.8,5901.6,3842
2025-01-09T02:00:00Z,17,SUI,SUI 7,Roura,Alan,43°00.44'S,-43.00733184814453,46°00.16'W,-46.00266647338867,70,9.9,7.1,4.9,65,9.3,7.2,37.1,54,8.9,8,213.4,5911.6,3852
2025-01-09T02:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,49°29.62'S,-49.49366760253906,55°27.15'W,-55.45249938964844,46,13.7,13.3,6.9,44,13.5,13.3,54.2,3,9.3,8.1,223.8,6442.1,4382.4
2025-01-09T02:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,49°53.09'S,-49.88483428955078,55°49.55'W,-55.82583236694336,40,18.4,18.3,9.2,34,16.1,16.1,64.2,11,8.8,8.1,211.3,6469.7,4410
2025-01-09T02:00:00Z,20,FRA,FRA 30,Ferré,Benjamin,51°38.09'S,-51.63483428955078,57°00.08'W,-57.00133514404297,48,19.1,18.5,9.7,50,15.6,15.1,62.5,37,9.1,9.1,218.3,6582,4522.4
2025-01-09T02:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,53°16.34'S,-53.272335052490234,58°56.17'W,-58.93616485595703,59,17.5,16,8.7,59,15.7,14.4,62.6,47,10.4,10.3,249.5,6703.1,4643.5
2025-01-09T02:00:00Z,22,FRA,FRA 172,Duc,Louis,54°39.60'S,-54.65999984741211,60°21.72'W,-60.36199951171875,55,14.3,13.5,7.1,62,12.1,11,48.5,68,10.1,9,241.2,6800.1,4740.5
2025-01-09T02:00:00Z,23,NZL,NZL 64,Colman,Conrad,54°39.32'S,-54.65533447265625,60°29.10'W,-60.48500061035156,32,10.4,10.3,5.2,58,10.7,10,42.9,66,9.6,8.7,231.1,6802.5,4742.8
2025-01-09T02:00:00Z,24,FRA,FRA 83,Marsset,Sébastien,54°20.07'S,-54.33449935913086,61°20.79'W,-61.346500396728516,56,16.8,15.9,8.4,65,15.4,13.8,61.6,60,9.2,8.7,220.8,6805,4745.4
2025-01-09T02:00:00Z,25,FRA,FRA 22,Soudée,Guirec,55°00.19'S,-55.00316619873047,60°52.03'W,-60.86716842651367,72,16.9,13.8,8.5,73,14.1,11.6,56.3,70,8.9,7.8,213.9,6827.1,4767.4
2025-01-09T02:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,55°15.02'S,-55.25033187866211,61°02.39'W,-61.039833068847656,44,12.8,12.7,6.4,64,10.7,9.6,58.6,60,7.9,7.5,190.5,6842.5,4782.9
2025-01-09T02:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,56°28.38'S,-56.472999572753906,72°10.75'W,-72.179168701171875,100,8.6,8.1,4.3,96,8.4,8.2,33.5,94,6.2,6.2,149.2,7177.3,5117.6
2025-01-09T02:00:00Z,28,FRA,FRA 01,Dorange,Violette,57°10.75'S,-57.17916488647461,72°57.35'W,-72.9558334350586,85,9.1,8.9,4.6,87,8.7,8.5,34.7,93,5,5,121.1,7212.1,5152.4
2025-01-09T02:00:00Z,29,FRA,FRA 5,Bellion,Eric,57°00.19'S,-57.00316619873047,73°17.37'W,-73.28949737548828,83,7.4,7.3,3.7,86,7.2,7.1,28.7,105,3.3,3.1,79.5,7219.5,5159.8
2025-01-09T02:00:00Z,30,SUI,SUI 49,Heer,Oliver,54°55.05'S,-54.91749954223633,117°46.05'W,-117.76750183105469,95,14.4,13.6,7.2,91,13.3,12.3,53.4,94,13.5,12.3,324.4,8692.9,6633.3
2025-01-09T02:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,54°30.70'S,-54.51166534423828,123°01.53'W,-123.02549743652344,97,12.2,12,6.1,96,12.8,12.5,51.1,95,13.2,12.8,316.9,8871.8,6812.1
2025-01-09T02:00:00Z,32,CHN,CHN 5,Xu,Jingkun,54°18.66'S,-54.31100082397461,124°59.40'W,-124.98999786376953,97,11.9,11.7,6,98,11.9,11.7,47.4,94,13,12.6,312.4,8940.7,6881.1
2025-01-09T02:00:00Z,33,FRA,FRA 71,Cousin,Manuel,55°34.46'S,-55.57433319091797,154°31.90'W,-154.5316619873047,109,11.6,10.8,5.9,104,10.9,10.6,43.8,89,11,10.9,263.3,9970.7,7911.1
2025-01-09T02:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,55°30.58'S,-55.509666442871094,154°37.87'W,-154.63116455078125,106,11.4,10.8,5.7,102,10.7,10.4,42.6,89,11.1,11.1,266.5,9973.9,7914.3
2025-01-09T02:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,54°25.03'S,-54.41716766357422,162°10.47'W,-162.17449951171875,105,11.3,11.2,5.6,104,11.2,11.1,44.7,104,11.8,11.8,283.6,10237,8177.4
2025-01-09T02:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T02:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T02:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T02:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T06:00:00Z,1,FRA,FRA 79,Dalin,Charlie,22°45.25'N,22.754167556762695,30°55.19'W,-30.91983413696289,19,16,15.3,8,18,14.5,13.8,57.8,8,15.5,14.2,370.9,2004.5,0
2025-01-09T06:00:00Z,2,FRA,FRA 24,Richomme,Yoann,20°31.98'N,20.533000946044922,33°14.27'W,-33.23783493041992,6,17.8,15.4,9,359,17.8,14.5,71.2,350,17.8,13.9,428,2188.5,184
2025-01-09T06:00:00Z,3,FRA,FRA 112,Simon,Sébastien,12°37.69'N,12.628166198730469,38°39.15'W,-38.65250015258789,340,25.9,15.2,12.9,342,23.6,15,94.3,337,20.8,13.4,500.3,2755.8,751.3
2025-01-09T06:00:00Z,4,GBR,FRA 100,Goodchild,Sam,19°52.12'S,-19.868667602539063,32°50.55'W,-32.842498779296875,339,11.9,9.2,5.9,342,10.6,8.5,42.5,59,8.9,7,214.3,4375.3,2370.8
2025-01-09T06:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,20°03.84'S,-20.06399917602539,32°43.51'W,-32.72516632080078,343,10.8,8.8,5.4,343,10,8.2,40.1,61,8.6,6.5,205.8,4384.3,2379.8
2025-01-09T06:00:00Z,6,GER,MON 1297,Herrmann,Boris,20°25.30'S,-20.421667098999023,33°04.66'W,-33.077667236328125,93,13.4,3.6,6.7,47,6.1,5.4,24.6,75,10.1,6.1,243.6,4411,2406.5
2025-01-09T06:00:00Z,7,FRA,FRA 59,Ruyant,Thomas,21°06.50'S,-21.108333587646484,32°12.58'W,-32.20966720581055,341,13.9,11.1,7,341,11,8.8,44,33,6.4,6.2,153.7,4434.9,2430.3
2025-01-09T06:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,23°13.04'S,-23.21733283996582,27°47.62'W,-27.79366683959961,325,8.7,5.7,4.4,332,8.7,6.4,34.8,15,6.6,6.6,157.4,4488,2483.4
2025-01-09T06:00:00Z,9,FRA,FRA 85,Lunven,Nicolas,24°07.73'S,-24.128833770751953,25°49.75'W,-25.829166412353516,85,7.1,2.2,3.5,81,8.4,3.2,33.8,38,6.8,6.2,162.9,4515.6,2511.1
2025-01-09T06:00:00Z,10,SUI,FRA 08,Mettraux,Justine,21°29.84'S,-21.497333526611328,35°33.72'W,-35.5620002746582,74,11.7,6.9,5.8,73,12.9,7.9,51.7,71,10.4,7,250.1,4518.3,2513.8
2025-01-09T06:00:00Z,11,FRA,FRA 09,Dutreux,Benjamin,28°55.48'S,-28.924667358398438,29°15.07'W,-29.25116729736328,7,8.6,8.5,4.3,74,5.6,2.9,22.3,61,6,4.3,142.9,4839.4,2834.8
2025-01-09T06:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,25°25.92'S,-25.43199920654297,41°01.02'W,-41.016998291015625,26,14.6,14.6,7.3,15,13.6,13.5,54.5,5,10.1,9.6,243.3,4849.5,2845
2025-01-09T06:00:00Z,13,GBR,FRA 109,Davies,Samantha,27°58.60'S,-27.976667404174805,39°41.01'W,-39.68349838256836,44,10.8,10,5.4,28,9.5,9.5,38.1,21,9.3,9.3,223.3,4962.3,2957.8
2025-01-09T06:00:00Z,14,FRA,FRA 10,Attanasio,Romain,41°23.00'S,-41.38333511352539,48°08.20'W,-48.13666534423828,55,9.1,8,4.5,64,8,6.4,31.9,80,7.9,5.1,190.2,5866.9,3862.4
2025-01-09T06:00:00Z,15,FRA,FRA 13,Séguin,Damien,42°24.26'S,-42.404335021972656,45°31.72'W,-45.52866744995117,83,9.8,5.3,4.9,74,9.8,6.6,39.1,77,7.8,5.1,186.6,5869.9,3865.4
2025-01-09T06:00:00Z,16,FRA,FRA 29,Le Cam,Jean,42°49.73'S,-42.828834533691406,44°34.36'W,-44.57266616821289,83,11.8,6.2,5.9,75,10.4,6.8,41.6,59,6.4,5.4,153,5874.9,3870.4
2025-01-09T06:00:00Z,17,SUI,SUI 7,Roura,Alan,42°44.19'S,-42.73649978637695,45°12.37'W,-45.2061653137207,69,9.5,6.9,4.8,65,9.7,7.5,38.6,56,8.7,7.7,209.6,5881.8,3877.2
2025-01-09T06:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,48°57.49'S,-48.958168029785156,54°35.66'W,-54.59433364868164,62,11.1,9.6,5.6,46,11.6,11.3,46.5,2,9.9,8.5,237,6396.9,4392.4
2025-01-09T06:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,49°05.90'S,-49.098331451416016,54°46.65'W,-54.77750015258789,40,14.9,14.7,7.4,40,15.6,15.5,62.5,8,10,9.1,240.3,6407.9,4403.3
2025-01-09T06:00:00Z,20,FRA,FRA 30,Ferré,Benjamin,50°58.31'S,-50.971832275390625,55°37.74'W,-55.62900161743164,46,14.7,14.3,7.4,52,16.3,15.5,65.1,37,9.9,9.9,237.4,6520.5,4515.9
2025-01-09T06:00:00Z,21,FRA,FRA 1000,Le Turquais,Tanguy,52°45.26'S,-52.75433349609375,57°43.52'W,-57.72533416748047,56,16.8,15.7,8.4,54,17.9,16.9,53.7,49,11.1,10.9,265.6,6652.6,4648.1
2025-01-09T06:00:00Z,22,FRA,FRA 172,Duc,Louis,53°57.03'S,-53.95050048828125,58°48.54'W,-58.808998107910156,55,16.1,15.1,8,51,17.3,16.7,69.1,66,11.8,10.7,283.8,6733.7,4729.2
2025-01-09T06:00:00Z,23,NZL,NZL 64,Colman,Conrad,53°45.97'S,-53.76616668701172,59°26.44'W,-59.44066619873047,38,21.1,21.1,10.6,34,16.2,16.2,64.8,61,11,10.3,263,6737.7,4733.2
2025-01-09T06:00:00Z,24,FRA,FRA 83,Marsset,Sébastien,53°47.37'S,-53.78950119018555,59°40.56'W,-59.67599868774414,78,14.3,10.6,7.2,60,16.8,15.5,67.3,60,10.9,10.3,262.7,6743.7,4739.2
2025-01-09T06:00:00Z,25,FRA,FRA 22,Soudée,Guirec,54°31.63'S,-54.52716827392578,59°09.51'W,-59.15850067138672,62,16.6,14.8,8.3,64,16.4,15,65.7,71,10.7,10,256.9,6769.1,4764.5
2025-01-09T06:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,54°40.69'S,-54.678165435791016,59°32.11'W,-59.5351676940918,58,15.9,14.7,7.9,56,15.6,14.7,62.2,60,9.6,9,230.9,6784.1,4779.5
2025-01-09T06:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,56°33.33'S,-56.55550003051758,70°59.67'W,-70.99449920654297,87,12,11.8,6,97,9.9,9.6,39.6,94,6.6,6.6,158.5,7139.7,5135.1
2025-01-09T06:00:00Z,28,FRA,FRA 01,Dorange,Violette,57°11.21'S,-57.186832427978516,71°08.11'W,-71.13516998291016,90,15.8,14,7.9,90,14.8,14.1,59.2,95,6.2,6.1,149.2,7157.7,5153.1
2025-01-09T06:00:00Z,29,FRA,FRA 5,Bellion,Eric,56°54.68'S,-56.91133499145508,71°40.83'W,-71.68049621582031,88,15,14.4,7.5,83,13.2,13.1,53,91,4.8,4.8,115.9,7167.5,5162.9
2025-01-09T06:00:00Z,30,SUI,SUI 49,Heer,Oliver,54°55.86'S,-54.930999755859375,116°17.61'W,-116.29350280761719,95,13.5,12.9,6.8,90,12.7,11.7,50.9,93,13.3,12.2,319.5,8645.8,6641.2
2025-01-09T06:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,54°34.44'S,-54.57400131225586,121°36.07'W,-121.60116577148438,94,12.7,12.2,6.4,94,12.4,12,49.7,94,12.9,12.5,310.1,8823.7,6819.1
2025-01-09T06:00:00Z,32,CHN,CHN 5,Xu,Jingkun,54°23.22'S,-54.387001037597656,123°34.80'W,-123.58000183105469,93,12.4,11.9,6.2,95,12.4,12,49.6,94,12.6,12.2,301.5,8892.5,6888
2025-01-09T06:00:00Z,33,FRA,FRA 71,Cousin,Manuel,55°21.93'S,-55.365501403808594,153°55.63'W,-153.9271697998047,357,11.1,-0.2,5.6,58,6,5.3,24.1,88,10,9.9,239.5,9949.6,7945.1
2025-01-09T06:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,55°20.82'S,-55.34700012207031,153°58.83'W,-153.98049926757813,355,11,-0.6,5.5,66,6.1,5.6,24.2,88,10.2,10.1,243.6,9951.4,7946.8
2025-01-09T06:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,54°37.04'S,-54.617332458496094,161°03.88'W,-161.06466674804688,101,10,10,5,107,10.1,10,40.5,106,11.4,11.4,274.7,10197.1,8192.5
2025-01-09T06:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T06:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T06:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T06:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09T10:00:00Z,1,FRA,FRA 79,Dalin,Charlie,23°52.28'N,23.871334075927734,30°33.41'W,-30.556833267211914,15,20.5,19,10.3,17,17.5,16.5,70,10,15.6,14.5,374.9,1938.8,0
2025-01-09T10:00:00Z,2,FRA,FRA 24,Richomme,Yoann,21°41.71'N,21.695167541503906,33°07.39'W,-33.123165130615234,7,19,16.4,9.4,5,17.5,15.1,70.1,354,18.2,14.7,436.3,2128.7,189.9
2025-01-09T10:00:00Z,3,FRA,FRA 112,Simon,Sébastien,13°53.17'N,13.8861665725708,39°00.16'W,-39.00266647338867,348,15.9,10.8,7.9,345,19.6,12.7,78.3,339,21,13.8,503.5,2705.4,766.6
2025-01-09T10:00:00Z,4,FRA,FRA 3,Beyou,Jérémie,19°46.79'S,-19.77983283996582,32°14.40'W,-32.2400016784668,87,12,4.3,6,58,8.1,6.2,32.3,58,8,6.3,190.9,4359.5,2420.8
2025-01-09T10:00:00Z,5,GBR,FRA 100,Goodchild,Sam,19°54.95'S,-19.91583251953125,31°56.75'W,-31.945833206176758,100,13.5,1.9,6.7,93,12.7,3.4,50.7,63,8.6,6.3,205.6,4362.2,2423.4
2025-01-09T10:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,20°13.91'S,-20.23183250427246,32°34.34'W,-32.57233428955078,337,13.7,10.3,6.8,339,14.1,11,56.4,28,6.6,6.5,159.3,4391.2,2452.4
2025-01-09T10:00:00Z,7,GER,MON 1297,Herrmann,Boris,20°24.36'S,-20.4060001373291,32°08.74'W,-32.145668029785156,93,13.1,3.4,6.5,89,13.1,4.5,52.5,77,10.2,5.6,244.4,4393.6,2454.9
2025-01-09T10:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,22°42.93'S,-22.715499877929688,28°04.43'W,-28.073833465576172,333,9.6,7.2,4.8,333,8.5,6.3,33.9,11,6.4,6.4,154.7,4462.7,2523.9
2025-01-09T10:00:00Z,9,FRA,FRA 85,Lunven,Nicolas,23°41.50'S,-23.691667556762695,25°46.57'W,-25.776166915893555,327,11.7,8.1,5.8,6,6.6,6.6,26.4,43,6.5,5.7,156,4489.4,2550.6
2025-01-09T10:00:00Z,10,SUI,FRA 08,Mettraux,Justine,21°20.33'S,-21.33883285522461,34°45.08'W,-34.75133514404297,83,13.5,6.1,6.8,78,11.6,6.2,46.3,76,10.3,6.1,247.7,4493.9,2555.1
2025-01-09T10:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,24°27.77'S,-24.462833404541016,40°30.34'W,-40.50566482543945,28,19.5,19.4,9.8,25,16.1,16.1,64.5,11,11.9,11.6,286,4785,2846.3
2025-01-09T10:00:00Z,12,FRA,FRA 09,Dutreux,Benjamin,28°22.35'S,-28.372499465942383,29°24.51'W,-29.40850067138672,340,9.8,8,4.8,346,8.6,7.5,34.2,39,5.7,5.3,137.4,4809.5,2870.7
2025-01-09T10:00:00Z,13,GBR,FRA 109,Davies,Samantha,27°08.08'S,-27.134666442871094,38°56.74'W,-38.9456672668457,36,17.6,17,8.8,38,16,15.4,64,28,11.2,11.2,269.1,4900.7,2961.9
2025-01-09T10:00:00Z,14,FRA,FRA 10,Attanasio,Romain,41°09.10'S,-41.151668548583984,47°24.08'W,-47.40133285522461,78,9.6,6,4.8,67,9,6.9,36,78,7.9,5.2,189.6,5839.5,3900.7
