datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-24T18:00:00Z,3,FRA,FRA 24,Richomme,Yoann,18°57.18'S,-18.952999114990234,24°15.88'W,-24.264667510986328,130,23.6,23.2,12,133,24.5,24.3,86,131,22.6,22.4,543.3,19964.5,67.9
2024-11-24T18:00:00Z,4,GBR,FRA 100,Goodchild,Sam,18°45.40'S,-18.75666618347168,24°36.92'W,-24.615333557128906,118,22.8,20.9,11.4,123,20.4,19.6,81.8,130,21.5,21.3,516.8,19986.1,89.6
2024-11-24T18:00:00Z,5,FRA,FRA 112,Simon,Sébastien,18°34.88'S,-18.58133316040039,24°24.74'W,-24.41233253479004,119,21.5,19.7,10.7,122,22.5,21.4,90.1,130,21.9,21.6,525.1,19987.2,90.7
2024-11-24T18:00:00Z,6,FRA,FRA 3,Beyou,Jérémie,18°24.89'S,-18.414833068847656,24°41.80'W,-24.696666717529297,121,22.8,21.3,11.4,121,24.2,22.9,96.8,130,22,21.7,527.5,20005.1,108.5
2024-11-24T18:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,18°27.74'S,-18.46233367919922,24°51.68'W,-24.8613338470459,116,24.2,21.9,12.1,120,23.8,22.4,95.1,132,22.1,21.9,531,20008.7,112.1
2024-11-24T18:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,18°14.18'S,-18.2363338470459,24°51.20'W,-24.85333251953125,116,23.3,20.9,11.6,116,22,20.2,99.2,131,21.5,21.3,517.2,20019,122.4
2024-11-24T18:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,18°02.79'S,-18.046499252319336,25°23.47'W,-25.39116668701172,113,21.5,19,10.7,116,23,21.1,91.9,132,21.3,21.2,512.2,20047.1,150.5
2024-11-24T18:00:00Z,10,GBR,FRA 109,Davies,Samantha,17°11.30'S,-17.18833351135254,25°21.87'W,-25.364500045776367,114,18.7,16.3,9.3,121,20.2,18.9,80.9,139,19.5,19.4,467.3,20086.7,190.2
2024-11-24T18:00:00Z,11,SUI,FRA 08,Mettraux,Justine,17°03.94'S,-17.06566619873047,26°33.14'W,-26.55233383178711,110,18,15.5,9,113,16.5,14.9,66.2,134,17.8,17.8,428.3,20134.8,238.2
2024-11-24T18:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,16°43.47'S,-16.72450065612793,26°22.10'W,-26.36833381652832,114,14.6,13,7.3,120,18.6,17.4,74.2,141,19,19,456.5,20144,247.5
2024-11-24T18:00:00Z,13,GER,MON 1297,Herrmann,Boris,16°31.09'S,-16.51816749572754,26°37.86'W,-26.631000518798828,107,20.7,17.1,10.4,114,21.9,19.8,87.6,138,20.4,20.4,490.8,20163.1,266.6
2024-11-24T18:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,16°19.12'S,-16.318666458129883,27°31.07'W,-27.517833709716797,119,21.7,20.3,21.7,120,21,19.8,84,149,19,18.9,456.2,20204.8,308.3
2024-11-24T18:00:00Z,15,FRA,FRA 10,Attanasio,Romain,15°12.78'S,-15.213000297546387,27°37.44'W,-27.624000549316406,111,17.4,15,8.7,118,19.9,18.4,79.6,144,19.2,19.2,460.5,20260.2,363.6
2024-11-24T18:00:00Z,16,GBR,GBR 777,Hare,Pip,15°28.83'S,-15.480500221252441,28°09.54'W,-28.159000396728516,125,14.9,14.4,7.5,125,14.9,14.5,59.7,144,18.5,18.5,444.5,20267.2,370.6
2024-11-24T18:00:00Z,17,FRA,FRA 13,Séguin,Damien,14°32.57'S,-14.54283332824707,28°23.69'W,-28.394832611083984,119,14.2,13.1,7.1,129,14.6,14.3,58.3,151,18.5,18.3,442.9,20319.5,422.9
2024-11-24T18:00:00Z,18,FRA,FRA 18,Burton,Louis,12°22.79'S,-12.379833221435547,29°04.29'W,-29.071500778198242,156,11.7,11.4,5.8,154,18.3,18,73.1,161,18.6,18.2,446.5,20446.8,550.2
2024-11-24T18:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,10°54.07'S,-10.901166915893555,30°45.95'W,-30.765832901000977,135,12.3,12.2,6.1,150,14.9,14.9,59.7,164,16.9,16.2,406,20577.4,680.8
2024-11-24T18:00:00Z,20,FRA,FRA 29,Le Cam,Jean,07°05.34'S,-7.089000225067139,26°20.58'W,-26.343000411987305,179,13.9,12.7,6.9,171,13.8,13.4,55.3,177,13.4,12.7,320.7,20641.4,744.8
2024-11-24T18:00:00Z,21,FRA,FRA 5,Bellion,Eric,07°03.35'S,-7.055833339691162,27°21.62'W,-27.360332489013672,165,13.6,13.3,6.8,167,13.1,12.8,52.4,170,12.6,12.2,302.1,20669,772.5
2024-11-24T18:00:00Z,22,FRA,FRA 01,Dorange,Violette,07°13.95'S,-7.232500076293945,27°47.48'W,-27.79133415222168,173,14.8,13.9,7.4,174,14.3,13.4,57.3,177,13.2,12.4,317.4,20671,774.5
2024-11-24T18:00:00Z,23,SUI,SUI 7,Roura,Alan,05°44.37'S,-5.739500045776367,26°45.11'W,-26.751832962036133,177,15.9,14.9,8,176,16.1,15.2,64.4,182,14.5,13.5,347.7,20725.3,828.8
2024-11-24T18:00:00Z,24,NZL,NZL 64,Colman,Conrad,05°14.59'S,-5.243166446685791,25°42.53'W,-25.708833694458008,180,13.1,12.2,6.6,181,13.6,12.6,54.5,183,13.2,12.4,317.9,20728.8,832.3
2024-11-24T18:00:00Z,25,FRA,FRA 172,Duc,Louis,07°07.44'S,-7.124000072479248,30°04.09'W,-30.068166732788086,166,14.4,13.8,7.2,166,13.9,13.3,55.4,176,13.2,12.2,318,20742.7,846.1
2024-11-24T18:00:00Z,26,FRA,FRA 30,Ferré,Benjamin,06°18.89'S,-6.314833164215088,28°44.81'W,-28.74683380126953,171,14.7,14,6.5,174,14.9,13.9,66.9,180,13,12,313,20746.2,849.7
2024-11-24T18:00:00Z,27,ITA,ITA 34,Pedote,Giancarlo,05°57.94'S,-5.965666770935059,28°18.28'W,-28.30466651916504,183,18.7,16.3,9.4,184,17.4,15.2,69.6,181,13.5,12.4,323.3,20752.7,856.2
2024-11-24T18:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,06°29.65'S,-6.494166851043701,29°27.62'W,-29.4603328704834,177,16.4,14.7,8.2,175,16,14.7,63.9,181,13.5,12.2,324.5,20757.2,860.6
2024-11-24T18:00:00Z,29,FRA,FRA 1000,Le Turquais,Tanguy,06°33.39'S,-6.55649995803833,29°49.58'W,-29.82633399963379,168,12.9,12.2,6.4,167,13.6,13,54.2,174,13,12.1,311.6,20764.7,868.2
2024-11-24T18:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,06°16.41'S,-6.273499965667725,29°35.82'W,-29.597000122070313,171,15.2,14.3,7.6,171,16.9,15.9,67.5,177,14,12.9,335.6,20772.7,876.2
2024-11-24T18:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,05°26.68'S,-5.444666862487793,29°20.50'W,-29.34166717529297,169,13.1,12.5,6.5,171,12.9,12.2,51.6,180,12.1,11,290.2,20809,912.5
2024-11-24T18:00:00Z,32,FRA,FRA 22,Soudée,Guirec,05°10.69'S,-5.17816686630249,29°15.91'W,-29.265167236328125,175,13.3,12.3,6.7,173,13,12.2,52.1,181,12.1,11,290.3,20821,924.5
2024-11-24T18:00:00Z,33,FRA,FRA 71,Cousin,Manuel,04°47.23'S,-4.787166595458984,31°10.77'W,-31.179500579833984,164,13.9,13.5,7.1,166,13.3,12.7,53.2,178,12,10.9,288.3,20897.2,1000.6
2024-11-24T18:00:00Z,34,FRA,FRA 1461,Cornic,Antoine,03°41.68'S,-3.694666624069214,29°13.68'W,-29.22800064086914,174,12.4,11.6,6.2,179,12.3,11.2,49.1,183,11.6,10.4,277.9,20899.4,1002.8
2024-11-24T18:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,03°21.14'S,-3.3523333072662354,28°50.36'W,-28.839332580566406,172,11.4,10.9,5.7,180,10.8,9.8,43.2,181,11,10.1,262.9,20907.7,1011.1
2024-11-24T18:00:00Z,36,SUI,SUI 49,Heer,Oliver,02°59.75'S,-2.995833396911621,28°07.73'W,-28.128833770751953,187,11.5,9.9,5.8,187,11.5,9.9,46,184,11.4,10.3,272.6,20909.3,1012.8
2024-11-24T18:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,02°24.05'S,-2.4008333683013916,30°05.41'W,-30.090166091918945,183,11.5,10,5.7,186,11.8,10,47,190,11.4,9.6,274.1,20992,1095.4
2024-11-24T18:00:00Z,38,CHN,CHN 5,Xu,Jingkun,00°41.25'N,0.6875,29°42.57'W,-29.70949935913086,202,11.8,8.2,11.8,199,11.9,8.9,41.6,206,11.2,7.9,268.8,21150,1253.4
2024-11-24T18:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,15°28.31'N,15.471833229064941,26°29.86'W,-26.49766731262207,176,10,10,5,170,10.4,10.4,41.6,209,7.1,6.1,169.5,21945.6,2049.1
2024-11-24T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-24T22:00:00Z,1,FRA,FRA 79,Dalin,Charlie,20°24.74'S,-20.41233253479004,21°56.19'W,-21.936500549316406,117,22.1,20.4,11,118,22.5,21.1,89.9,126,23.3,22.9,558.6,19804,0
2024-11-24T22:00:00Z,2,FRA,FRA 59,Ruyant,Thomas,20°07.85'S,-20.13083267211914,22°34.56'W,-22.576000213623047,120,22.8,21.6,11.4,117,23.3,22,93.1,128,23.8,23.6,571.6,19840.4,36.4
2024-11-24T22:00:00Z,3,FRA,FRA 24,Richomme,Yoann,19°52.15'S,-19.86916732788086,22°37.29'W,-22.62150001525879,125,23.7,22.9,11.9,120,24.1,23,108.1,128,23.9,23.7,574.7,19853.9,49.9
2024-11-24T22:00:00Z,4,GBR,FRA 100,Goodchild,Sam,19°28.83'S,-19.480499267578125,23°12.65'W,-23.210832595825195,122,22.1,21.1,11,118,22.7,21.5,90.8,127,22.1,21.8,529.2,19893.4,89.4
2024-11-24T22:00:00Z,5,FRA,FRA 112,Simon,Sébastien,19°12.56'S,-19.209333419799805,23°00.23'W,-23.003833770751953,118,22.9,21.2,11.5,115,22.1,20.4,88.4,127,23,22.6,551,19898.1,94.1
2024-11-24T22:00:00Z,6,FRA,FRA 3,Beyou,Jérémie,19°05.63'S,-19.093833923339844,23°20.65'W,-23.344165802001953,120,23.5,22.2,11.8,118,21.8,20.5,87,127,23,22.7,551.5,19915.9,111.9
2024-11-24T22:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,19°07.75'S,-19.129167556762695,23°26.85'W,-23.447500228881836,120,22.6,21.3,11.3,116,22.4,21,89.8,129,23.1,22.9,554.6,19918.1,114.1
2024-11-24T22:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,18°44.95'S,-18.74916648864746,23°40.15'W,-23.669166564941406,115,20.9,19,10.4,114,21.2,19.5,74.1,128,22.5,22.2,538.9,19943.6,139.6
2024-11-24T22:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,18°28.70'S,-18.47833251953125,24°06.50'W,-24.108333587646484,118,16.8,15.7,8.4,109,19.4,17.2,77.6,128,21.8,21.6,523.3,19972.3,168.2
2024-11-24T22:00:00Z,10,GBR,FRA 109,Davies,Samantha,17°46.18'S,-17.76966667175293,24°28.59'W,-24.476499557495117,216,15.2,3.7,7.6,124,15.4,14.9,61.7,135,19.3,19.2,463.4,20018.2,214.2
2024-11-24T22:00:00Z,11,SUI,FRA 08,Mettraux,Justine,17°31.28'S,-17.521333694458008,25°31.47'W,-25.524499893188477,116,17.3,16,8.6,115,16.2,15.1,65,130,18.1,18,435.2,20068.9,264.9
2024-11-24T22:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,17°11.91'S,-17.19849967956543,25°13.28'W,-25.221332550048828,115,16.3,14.8,8.1,113,17.9,16.3,71.8,135,19.5,19.5,468.2,20072,267.9
2024-11-24T22:00:00Z,13,GER,MON 1297,Herrmann,Boris,16°59.58'S,-16.993000030517578,25°34.05'W,-25.5674991607666,116,19,17.5,9.5,115,16.9,15.5,67.5,133,20.7,20.6,496.9,20094.3,290.3
2024-11-24T22:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,16°48.07'S,-16.801166534423828,26°22.74'W,-26.378999710083008,108,18.4,16,9.2,114,17.9,16.5,71.7,141,19.3,19.3,463.5,20133.9,329.8
2024-11-24T22:00:00Z,15,FRA,FRA 10,Attanasio,Romain,15°49.43'S,-15.823833465576172,26°37.52'W,-26.625333786010742,116,16.1,14.8,8,122,17.1,16.4,68.4,138,19.4,19.4,465.4,20187.2,383.2
2024-11-24T22:00:00Z,16,GBR,GBR 777,Hare,Pip,16°06.76'S,-16.112667083740234,27°14.11'W,-27.235166549682617,127,15.7,15.4,7.8,125,16.4,16,65.5,139,19,19,455.5,20197.6,393.6
2024-11-24T22:00:00Z,17,FRA,FRA 13,Séguin,Damien,15°02.86'S,-15.047666549682617,27°38.96'W,-27.649333953857422,124,13.7,13.3,6.9,125,13.2,12.8,52.8,146,17.6,17.5,421.5,20261.3,457.2
2024-11-24T22:00:00Z,18,FRA,FRA 18,Burton,Louis,12°49.32'S,-12.821999549865723,28°46.77'W,-28.779499053955078,140,8,8,4,147,7.9,7.9,31.6,158,16.6,16.3,399.4,20405.9,601.9
2024-11-24T22:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,11°25.54'S,-11.425666809082031,30°33.17'W,-30.552833557128906,157,8.1,7.8,4.1,158,8.5,8.1,33.9,163,15.6,14.9,374.6,20536.8,732.8
2024-11-24T22:00:00Z,20,FRA,FRA 29,Le Cam,Jean,07°57.76'S,-7.9626665115356445,26°11.12'W,-26.185333251953125,178,13.8,12.4,6.9,170,13.3,12.8,53.3,174,13.4,12.8,321.7,20566.8,762.8
2024-11-24T22:00:00Z,21,FRA,FRA 5,Bellion,Eric,07°55.06'S,-7.917666435241699,27°07.72'W,-27.128665924072266,156,13.4,13.4,6.7,165,13.4,13,53.6,168,13,12.6,312,20595.8,791.7
2024-11-24T22:00:00Z,22,FRA,FRA 01,Dorange,Violette,08°05.99'S,-8.099833488464355,27°32.65'W,-27.544166564941406,156,14.6,14.5,7.3,164,13.5,13.1,54.1,174,13.5,12.7,324.7,20598.5,794.5
2024-11-24T22:00:00Z,23,SUI,SUI 7,Roura,Alan,06°44.08'S,-6.73466682434082,26°39.03'W,-26.65049934387207,174,14.9,14,7.5,174,15,14.1,60.1,180,14.8,13.8,355.5,20645.1,841
2024-11-24T22:00:00Z,24,NZL,NZL 64,Colman,Conrad,06°07.45'S,-6.124166488647461,25°41.95'W,-25.699167251586914,182,13.5,12,6.7,179,13.2,12.2,52.9,183,13.5,12.4,323.2,20653.4,849.3
2024-11-24T22:00:00Z,25,ITA,ITA 34,Pedote,Giancarlo,07°03.24'S,-7.053999900817871,28°09.25'W,-28.15416717529297,165,16.5,15.9,8.2,172,16.5,15.4,66,179,14.4,13.2,345,20671,867
2024-11-24T22:00:00Z,26,FRA,FRA 172,Duc,Louis,08°02.40'S,-8.039999961853027,29°45.78'W,-29.76300048828125,161,14,13.6,7,162,14.5,14,57.9,171,13.6,12.7,327.2,20671.5,867.5
2024-11-24T22:00:00Z,27,FRA,FRA 30,Ferré,Benjamin,07°14.07'S,-7.234499931335449,28°33.65'W,-28.560832977294922,161,15.3,15,7.7,169,14.1,13.3,56.3,176,13.4,12.4,322.4,20674,869.9
2024-11-24T22:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,07°38.03'S,-7.633833408355713,29°20.91'W,-29.348499298095703,174,15.7,14,7.8,174,17.2,15.4,68.8,177,14.5,13.1,347.4,20678.3,874.3
2024-11-24T22:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,07°26.31'S,-7.438499927520752,29°20.12'W,-29.3353328704834,162,18.5,17.9,9.3,167,17.9,16.9,71.7,175,15.2,14.1,364.6,20687.8,883.8
2024-11-24T22:00:00Z,30,FRA,FRA 1000,Le Turquais,Tanguy,07°27.25'S,-7.454166889190674,29°35.56'W,-29.592666625976563,171,14.9,13.6,7.4,166,13.9,13.3,55.7,171,13.3,12.5,319.8,20695.3,891.3
2024-11-24T22:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,06°14.45'S,-6.240833282470703,29°09.44'W,-29.157333374023438,163,12.4,12,6.2,167,12.3,11.7,49.1,177,12.3,11.3,296.4,20743.4,939.4
2024-11-24T22:00:00Z,32,FRA,FRA 22,Soudée,Guirec,06°02.78'S,-6.046333312988281,29°10.63'W,-29.177165985107422,172,13,12,6.5,174,13.1,11.9,52.4,178,12.6,11.4,301.6,20754.1,950
2024-11-24T22:00:00Z,33,FRA,FRA 1461,Cornic,Antoine,04°32.60'S,-4.543333530426025,29°13.11'W,-29.2185001373291,180,12.2,10.6,6.1,179,12.7,11.3,51,182,11.9,10.6,285.5,20833.5,1029.4
2024-11-24T22:00:00Z,34,FRA,FRA 71,Cousin,Manuel,05°40.08'S,-5.668000221252441,31°06.93'W,-31.11549949645996,178,14.4,12.3,7.2,176,13.3,11.7,53,177,12.7,11.4,304.1,20834.7,1030.7
2024-11-24T22:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,04°10.19'S,-4.169833183288574,28°49.56'W,-28.826000213623047,175,10.7,9.8,5.3,179,12.3,11,49.1,180,11.2,10.2,269.3,20841.8,1037.8
2024-11-24T22:00:00Z,36,SUI,SUI 49,Heer,Oliver,03°47.00'S,-3.7833333015441895,28°12.41'W,-28.206832885742188,184,11.9,10.2,5.9,186,11.9,10.1,47.5,183,11.6,10.4,278.5,20845.2,1041.2
2024-11-24T22:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,03°11.13'S,-3.185499906539917,30°05.73'W,-30.095500946044922,177,12.3,11,6.2,180,11.8,10.3,47.1,188,11.7,9.8,279.8,20930.3,1126.3
2024-11-24T22:00:00Z,38,CHN,CHN 5,Xu,Jingkun,00°08.15'S,-0.13583333790302277,30°00.52'W,-30.0086669921875,195,10.8,8,5.4,200,11.7,8.2,52.6,206,11.4,7.7,274.3,21089.4,1285.4
2024-11-24T22:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,14°44.91'N,14.748499870300293,26°28.39'W,-26.473167419433594,177,11,11,5.5,178,10.9,10.8,43.5,194,7.9,7.6,188.4,21869.6,2065.6
2024-11-24T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25T02:00:00Z,1,FRA,FRA 79,Dalin,Charlie,21°25.07'S,-21.41783332824707,20°40.35'W,-20.672500610351563,133,24.7,24.5,12.4,130,23.3,23,93.1,126,23,22.7,552.1,19712.3,0
2024-11-25T02:00:00Z,2,FRA,FRA 59,Ruyant,Thomas,21°02.85'S,-21.047500610351563,21°22.54'W,-21.375667572021484,134,23.2,23.1,11.6,129,21.8,21.5,87.1,126,23.8,23.5,572.4,19754.6,42.3
2024-11-25T02:00:00Z,3,FRA,FRA 24,Richomme,Yoann,20°58.17'S,-20.969499588012695,21°27.53'W,-21.458833694458008,141,22.1,22.1,10.6,135,23.3,23.2,93,128,24.2,23.9,579.9,19761.2,48.9
2024-11-25T02:00:00Z,4,GBR,FRA 100,Goodchild,Sam,20°24.99'S,-20.416500091552734,22°02.34'W,-22.038999557495117,138,21.1,21,10.5,130,21.7,21.5,86.8,125,22,21.7,527.4,19807.6,95.3
2024-11-25T02:00:00Z,5,FRA,FRA 112,Simon,Sébastien,20°12.22'S,-20.20366668701172,21°46.26'W,-21.770999908447266,136,21.7,21.6,10.9,130,22.9,22.6,91.8,125,23.2,22.8,556.7,19807.7,95.5
2024-11-25T02:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,20°09.50'S,-20.15833282470703,22°08.74'W,-22.145666122436523,138,26,25.9,13,130,24,23.7,96.1,127,23.4,23.1,562.2,19823.3,111
2024-11-25T02:00:00Z,7,FRA,FRA 3,Beyou,Jérémie,20°06.23'S,-20.10383415222168,22°05.77'W,-22.096166610717773,136,25.1,25,12.6,130,23.3,23,93.1,126,23.2,22.9,557.6,19824,111.7
2024-11-25T02:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,19°42.06'S,-19.701000213623047,22°18.84'W,-22.31399917602539,129,23.6,23.1,11.8,126,21.3,20.7,95.7,125,22.3,21.9,534.6,19850.5,138.2
2024-11-25T02:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,19°07.33'S,-19.122167587280273,22°58.45'W,-22.974166870117188,126,19.5,18.9,9.8,121,18.8,17.9,75.2,124,21.6,21.2,518.7,19901.1,188.8
2024-11-25T02:00:00Z,10,GBR,FRA 109,Davies,Samantha,18°24.54'S,-18.409000396728516,23°41.80'W,-23.696666717529297,122,19.2,18.3,9.6,131,14.7,14.5,58.8,131,18.8,18.7,452,19960.2,248
2024-11-25T02:00:00Z,11,SUI,FRA 08,Mettraux,Justine,18°06.28'S,-18.104665756225586,24°27.46'W,-24.457666397094727,125,18,17.5,9,120,17.6,16.7,70.3,126,18.4,18.1,442,20002.2,290
2024-11-25T02:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,17°36.29'S,-17.604833602905273,24°15.87'W,-24.26449966430664,119,16.8,15.6,8.4,114,15,13.5,60,129,18.9,18.6,453.8,20018.1,305.8
2024-11-25T02:00:00Z,13,GER,MON 1297,Herrmann,Boris,17°24.89'S,-17.414833068847656,24°32.33'W,-24.538833618164063,119,15.7,14.6,7.9,113,16,14.4,64.2,127,20.2,19.9,484.2,20036.9,324.6
2024-11-25T02:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,17°19.27'S,-17.3211669921875,25°12.65'W,-25.210832595825195,118,16.8,15.7,8.4,115,18.5,17,74,132,19.6,19.4,469.3,20066,353.7
2024-11-25T02:00:00Z,15,GBR,GBR 777,Hare,Pip,16°45.09'S,-16.75149917602539,26°24.49'W,-26.408166885375977,131,16.5,16.4,8.2,129,15.3,15.1,61.1,134,18.4,18.4,442,20137.2,424.9
2024-11-25T02:00:00Z,16,FRA,FRA 10,Attanasio,Romain,16°12.36'S,-16.20599937438965,25°48.98'W,-25.816333770751953,110,15.1,13,7.5,116,13,11.9,52,133,18.4,18.3,432.1,20139.6,427.3
2024-11-25T02:00:00Z,17,FRA,FRA 13,Séguin,Damien,15°36.23'S,-15.603833198547363,26°46.81'W,-26.780166625976563,128,15.1,14.8,7.6,123,15.1,14.6,60.4,139,16.9,16.9,406,20203.1,490.8
2024-11-25T02:00:00Z,18,FRA,FRA 18,Burton,Louis,13°27.24'S,-13.454000473022461,28°25.66'W,-28.42766761779785,155,13.3,12.9,6.7,152,10.8,10.6,43.2,154,15.1,14.8,361.7,20363.5,651.2
2024-11-25T02:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,12°03.92'S,-12.065333366394043,30°15.03'W,-30.250499725341797,149,11.9,11.7,6,155,10.6,10.2,42.3,161,14.5,13.9,348.9,20496,783.7
2024-11-25T02:00:00Z,20,FRA,FRA 29,Le Cam,Jean,08°52.94'S,-8.882333755493164,26°02.19'W,-26.036500930786133,174,13.8,12.7,6.9,171,14,13.3,55.9,172,13.5,12.9,323.7,20513.9,801.6
2024-11-25T02:00:00Z,21,FRA,FRA 5,Bellion,Eric,08°46.80'S,-8.779999732971191,26°49.78'W,-26.829666137695313,172,12.5,11.6,6.3,161,13.7,13.5,54.7,167,13.3,13,320.1,20541.9,829.7
2024-11-25T02:00:00Z,22,FRA,FRA 01,Dorange,Violette,08°52.23'S,-8.870499610900879,27°09.67'W,-27.16116714477539,152,10,10,5,154,12.9,12.9,51.6,170,13.5,12.9,323,20547.1,834.8
2024-11-25T02:00:00Z,23,SUI,SUI 7,Roura,Alan,07°34.47'S,-7.57450008392334,26°26.38'W,-26.439666748046875,163,12.8,12.5,6.4,166,13,12.7,52,177,14.7,13.8,353,20594.5,882.2
2024-11-25T02:00:00Z,24,NZL,NZL 64,Colman,Conrad,06°59.82'S,-6.997000217437744,25°38.81'W,-25.646833419799805,178,12.6,11.6,6.3,177,13.1,12.2,52.5,182,13.4,12.4,322.7,20604.6,892.3
2024-11-25T02:00:00Z,25,ITA,ITA 34,Pedote,Giancarlo,08°01.63'S,-8.027166366577148,27°44.86'W,-27.74766731262207,161,13,12.7,6.5,157,15.8,15.7,63.2,175,15,14,359.9,20608.4,896.1
2024-11-25T02:00:00Z,26,FRA,FRA 30,Ferré,Benjamin,08°09.43'S,-8.157166481018066,28°18.28'W,-28.30466651916504,165,12.4,11.9,6.2,165,14.4,13.8,57.5,173,13.9,13,333.6,20618.7,906.4
2024-11-25T02:00:00Z,27,FRA,FRA 14,Boissières,Arnaud,08°37.78'S,-8.629666328430176,29°15.90'W,-29.264999389648438,179,15.1,12.7,7.6,175,15,13.2,60,175,15,13.8,360.6,20625.6,913.3
2024-11-25T02:00:00Z,28,FRA,FRA 172,Duc,Louis,08°51.32'S,-8.85533332824707,29°36.27'W,-29.60449981689453,170,10.5,9.5,5.2,169,12.5,11.5,49.8,169,13.6,12.8,326.7,20625.8,913.5
2024-11-25T02:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,08°23.35'S,-8.389166831970215,29°07.81'W,-29.13016700744629,169,13.7,12.7,6.8,168,14.6,13.7,58.4,173,15.9,14.8,381.4,20633.2,920.9
2024-11-25T02:00:00Z,30,FRA,FRA 1000,Le Turquais,Tanguy,08°20.56'S,-8.3426666259765625,29°29.89'W,-29.498167037963867,177,11.4,9.8,5.7,174,13.4,12,53.6,171,13.6,12.7,325.5,20647.6,935.4
2024-11-25T02:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,07°04.58'S,-7.076333522796631,28°53.28'W,-28.88800048828125,165,13.2,12.6,6.6,162,13.2,12.8,52.7,173,12.6,11.8,302.4,20692.2,979.9
2024-11-25T02:00:00Z,32,FRA,FRA 22,Soudée,Guirec,06°53.35'S,-6.889166831970215,28°54.15'W,-28.90250015258789,164,13.2,12.7,6.6,162,13.3,13,53.2,175,12.8,11.9,308,20702.2,989.9
2024-11-25T02:00:00Z,33,FRA,FRA 1461,Cornic,Antoine,05°20.31'S,-5.338500022888184,29°05.44'W,-29.090665817260742,159,12,11.9,6,171,12.1,11.3,48.3,180,12.1,10.9,290.3,20788.2,1075.9
2024-11-25T02:00:00Z,34,FRA,FRA 71,Cousin,Manuel,06°30.00'S,-6.5,30°58.94'W,-30.98233413696289,170,11.4,10.4,5.7,171,12.6,11.5,50.6,175,12.9,11.7,309.6,20788.8,1076.5
2024-11-25T02:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,04°52.20'S,-4.869999885559082,28°40.05'W,-28.667499542236328,161,10.7,10.6,5.4,167,10.8,10.4,43.1,178,11.3,10.3,270.3,20800.3,1088.1
2024-11-25T02:00:00Z,36,SUI,SUI 49,Heer,Oliver,04°36.34'S,-4.605666637420654,28°15.11'W,-28.251832962036133,182,12.9,11.2,6.4,183,12.4,10.7,49.4,183,11.9,10.6,285.7,20802.6,1090.3
2024-11-25T02:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,03°56.25'S,-3.9375,29°57.68'W,-29.961334228515625,162,10.4,10.2,5.2,170,11.5,10.8,45.9,184,11.6,10,277.4,20887.1,1174.8
