datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-12-08T14:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,42°52.95'S,-42.88249969482422,31°03.91'E,31.065166473388672,98,11,10.3,5.5,106,15.1,14.6,60.3,91,13.1,11.3,315.4,16853.9,3088.1
2024-12-08T14:00:00Z,32,SUI,SUI 49,Heer,Oliver,41°13.92'S,-41.231998443603516,29°21.18'E,29.35300064086914,51,12.3,4.3,6.2,87,14.6,12.2,58.5,94,12.1,10.5,290.9,16969.4,3203.6
2024-12-08T14:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,38°35.85'S,-38.59749984741211,28°42.32'E,28.705333709716797,64,12.2,6.3,6.1,72,13,8.2,52,76,9.4,6.4,226.2,17077.9,3312.2
2024-12-08T14:00:00Z,34,FRA,FRA 71,Cousin,Manuel,37°33.41'S,-37.55683517456055,19°38.84'E,19.6473331451416,139,10.9,10.6,5.4,74,9,5.5,36.1,64,12.9,5.8,309.1,17466.3,3700.6
2024-12-08T14:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,40°03.98'S,-40.06633377075195,16°44.27'E,16.73783302307129,116,12.6,12.5,6.3,115,11.4,11.3,45.8,86,11.1,9.1,266.5,17491.7,3726
2024-12-08T14:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,38°55.65'S,-38.9275016784668,17°25.90'E,17.43166732788086,48,11.4,2.6,5.7,101,9,8.3,36.1,80,11.4,8.3,272.7,17503.1,3737.3
2024-12-08T14:00:00Z,37,CHN,CHN 5,Xu,Jingkun,41°26.01'S,-41.43349838256836,12°29.90'E,12.498332977294922,149,13,11.1,6.5,144,12.5,11.4,50,125,12,12,287.7,17616.4,3850.6
2024-12-08T14:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,29°44.06'S,-29.734333038330078,16°24.78'W,-16.413000106811523,110,11.9,11.2,5.9,113,11.3,10.8,45.1,108,10.3,9.5,246.3,19170.3,5404.6
2024-12-08T14:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-08T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-08T18:00:00Z,1,FRA,FRA 79,Dalin,Charlie,44°43.66'S,-44.727664947509766,106°54.20'E,106.90333557128906,150,17.9,12.7,8.9,66,16.7,13.8,67,69,16.8,15.4,402.7,13711.7,0
2024-12-08T18:00:00Z,2,FRA,FRA 112,Simon,Sébastien,45°39.33'S,-45.65549850463867,100°57.43'E,100.95716857910156,71,20.8,18.8,10.4,66,18.9,16.9,75.7,60,18.3,16.7,438.9,13949.1,237.4
2024-12-08T18:00:00Z,3,FRA,FRA 24,Richomme,Yoann,43°13.91'S,-43.231834411621094,95°51.77'E,95.86283111572266,93,22.3,21.6,10.9,90,22.7,21.6,91,72,20.3,17.4,487.1,14194.3,482.6
2024-12-08T18:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°25.58'S,-44.426334381103516,93°13.40'E,93.22333526611328,106,24.5,24.5,12.3,101,23.5,23.5,94,83,20.4,19.2,490.6,14284.9,573.2
2024-12-08T18:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,43°33.92'S,-43.56533432006836,86°50.79'E,86.84649658203125,115,17.8,17.6,8.9,111,20.7,20.6,82.7,107,20.8,20.6,498.4,14564.3,852.5
2024-12-08T18:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,43°59.05'S,-43.98416519165039,86°14.91'E,86.24849700927734,90,19.8,19.1,9.9,101,20,19.9,80.1,106,21.3,21.2,511.9,14582.3,870.6
2024-12-08T18:00:00Z,7,GBR,FRA 100,Goodchild,Sam,45°46.69'S,-45.778167724609375,84°53.78'E,84.896331787109375,95,21,21,10.5,99,21.1,21.1,84.3,114,19.7,19.7,473.7,14617.8,906.1
2024-12-08T18:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,46°43.50'S,-46.724998474121094,83°21.77'E,83.36283111572266,82,21.2,20.8,10.6,89,21.4,21.3,85.5,110,19.8,19.8,475.6,14676.8,965.1
2024-12-08T18:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,45°45.65'S,-45.760833740234375,82°41.26'E,82.68766784667969,89,22.3,22.1,11.2,95,20.7,20.7,72.6,105,20.1,20.1,482.4,14709.7,998
2024-12-08T18:00:00Z,10,GER,MON 1297,Herrmann,Boris,47°57.46'S,-47.95766830444336,74°49.94'E,74.83233642578125,75,20.1,19.1,10,90,20.3,20.2,81.2,92,18.5,18.2,443.1,15020.4,1308.7
2024-12-08T18:00:00Z,11,SUI,FRA 08,Mettraux,Justine,48°41.26'S,-48.68766784667969,74°43.40'E,74.72333526611328,77,20.2,19.7,10.1,87,12.5,12.5,50,100,17.6,17.6,422.7,15023.4,1311.7
2024-12-08T18:00:00Z,12,GBR,FRA 109,Davies,Samantha,47°44.53'S,-47.74216842651367,74°11.77'E,74.1961669921875,72,23,21.3,11.5,77,21.2,20.3,84.7,95,17.7,17.5,424.4,15046.7,1335
2024-12-08T18:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,48°30.86'S,-48.51433181762695,73°16.77'E,73.27950286865234,71,12.8,12,6.4,82,13.4,13.2,53.8,98,17.5,17.5,420.6,15081,1369.3
2024-12-08T18:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,44°58.57'S,-44.976165771484375,65°31.92'E,65.53199768066406,84,22.1,20.7,11.1,80,18.5,16.8,55.4,91,15.2,14.6,365.3,15428.2,1716.4
2024-12-08T18:00:00Z,15,FRA,FRA 10,Attanasio,Romain,44°15.76'S,-44.262664794921875,62°35.58'E,62.59299850463867,126,7.1,6.7,3.6,97,10.7,10.5,42.6,104,13.9,13.8,334.7,15560.7,1849
2024-12-08T18:00:00Z,16,GBR,GBR 777,Hare,Pip,44°49.34'S,-44.82233428955078,61°16.05'E,61.26750183105469,103,18.8,18.8,9.4,98,17.5,17.3,69.9,89,17.6,16.4,421.9,15605.3,1893.6
2024-12-08T18:00:00Z,17,FRA,FRA 13,Séguin,Damien,35°50.67'S,-35.84450149536133,57°22.13'E,57.368831634521484,104,17,16.3,8.4,103,18,17.1,72,101,18.5,17.1,444.2,15988.5,2276.8
2024-12-08T18:00:00Z,18,FRA,FRA 29,Le Cam,Jean,37°23.85'S,-37.397499084472656,49°57.50'E,49.95833206176758,99,22,20.6,11,104,18.7,18,74.7,96,18.9,17,454.2,16250.4,2538.7
2024-12-08T18:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,38°47.57'S,-38.7928352355957,48°58.53'E,48.97549819946289,111,17.7,17.5,8.8,107,17.6,17.3,70.5,99,18.2,16.9,437.5,16250.9,2539.2
2024-12-08T18:00:00Z,20,SUI,SUI 7,Roura,Alan,37°45.26'S,-37.75433349609375,47°43.47'E,47.7244987487793,106,18.6,18.1,9.3,99,19.3,18,77.3,96,18.6,16.8,446,16332.6,2620.9
2024-12-08T18:00:00Z,21,FRA,FRA 172,Duc,Louis,44°21.58'S,-44.35966491699219,40°14.16'E,40.236000061035156,76,17.8,14,8.9,83,18,15.3,72.1,79,15.7,12.5,377.3,16457.8,2746.1
2024-12-08T18:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,39°22.42'S,-39.37366485595703,43°00.78'E,43.01300048828125,56,15.7,7.3,7.8,57,16,7.6,63.9,53,13.8,6.1,330.9,16479.4,2767.7
2024-12-08T18:00:00Z,23,ITA,ITA 34,Pedote,Giancarlo,38°46.94'S,-38.78233337402344,43°00.51'E,43.00849914550781,48,18.8,6.1,9.4,84,12.5,10.2,50,82,13.4,10.5,321.9,16496.6,2784.9
2024-12-08T18:00:00Z,24,FRA,FRA 22,Soudée,Guirec,43°08.64'S,-43.14400100708008,39°40.94'E,39.682334899902344,113,7.7,7.7,3.9,83,16,13.4,64.1,73,14.8,10.6,354.2,16510.4,2798.7
2024-12-08T18:00:00Z,25,FRA,FRA 30,Ferré,Benjamin,38°17.48'S,-38.29133224487305,42°51.66'E,42.861000061035156,55,16.2,6.9,8.1,51,16.5,6.1,66.1,71,13.3,8.9,320.4,16517.1,2805.4
2024-12-08T18:00:00Z,26,FRA,FRA 83,Marsset,Sébastien,39°08.55'S,-39.14250183105469,42°01.99'E,42.033164978027344,61,15.6,8.3,7.8,61,15.1,8.2,60.6,69,14.1,9.1,338.1,16526,2814.3
2024-12-08T18:00:00Z,27,FRA,FRA 01,Dorange,Violette,38°50.82'S,-38.84700012207031,41°40.26'E,41.67100143432617,54,15.5,6.5,7.8,58,15.4,7.4,61.5,70,13.7,8.8,327.8,16549.4,2837.7
2024-12-08T18:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,39°31.82'S,-39.53033447265625,40°19.04'E,40.31733322143555,68,15.7,9.9,7.8,73,16.4,11.5,65.8,78,13.6,10.2,326.8,16584.5,2872.8
2024-12-08T18:00:00Z,29,NZL,NZL 64,Colman,Conrad,41°53.86'S,-41.897666931152344,37°13.39'E,37.223167419433594,98,19.9,18.7,9.9,98,19.9,18.6,79.6,89,15.4,13.2,369.6,16641.2,2929.5
2024-12-08T18:00:00Z,30,FRA,FRA 5,Bellion,Eric,39°23.73'S,-39.39550018310547,37°20.18'E,37.336334228515625,76,17,12.3,8.5,72,17.1,11.4,68.3,83,16.8,13,402.5,16708.9,2997.1
2024-12-08T18:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,42°59.78'S,-42.996334075927734,32°14.68'E,32.244667053222656,101,16.5,15.8,8.3,97,13.1,12.1,52.3,94,13.6,12.1,325.6,16805.1,3093.4
2024-12-08T18:00:00Z,32,SUI,SUI 49,Heer,Oliver,41°01.46'S,-41.02433395385742,30°23.67'E,30.394500732421875,98,16.9,15.6,8.5,75,12.2,8.5,48.7,85,13,10.2,311.4,16935.2,3223.4
2024-12-08T18:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,38°31.19'S,-38.519832611083984,29°31.88'E,29.531333923339844,128,14.8,14.8,7.4,83,9.8,7.5,39.1,77,10.2,7,244.9,17047.8,3336.1
2024-12-08T18:00:00Z,34,FRA,FRA 71,Cousin,Manuel,38°03.32'S,-38.05533218383789,20°21.30'E,20.354999542236328,125,12,12,6,131,11.2,11.2,45,70,11.2,6.2,268.4,17421.6,3709.9
2024-12-08T18:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,40°37.41'S,-40.62350082397461,17°36.35'E,17.605833053588867,132,12.3,12.1,6.2,130,13,12.9,51.9,95,10.9,9.7,261.5,17440.3,3728.6
2024-12-08T18:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,38°39.83'S,-38.66383361816406,18°18.91'E,18.315166473388672,120,11.5,11.4,5.7,69,11.1,6.2,44.3,79,11.2,7.9,269.1,17478.3,3766.6
2024-12-08T18:00:00Z,37,CHN,CHN 5,Xu,Jingkun,41°37.69'S,-41.62816619873047,13°24.22'E,13.403666496276855,91,12.2,10.9,6.1,106,10.6,10.3,42.3,130,12,11.9,288.9,17574.9,3863.2
2024-12-08T18:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,29°53.96'S,-29.899333953857422,15°30.70'W,-15.511666297912598,96,10.9,9.1,5.5,102,12,10.6,48,105,10.6,9.5,254.2,19127.8,5416.1
2024-12-08T18:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-08T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-08T22:00:00Z,1,FRA,FRA 79,Dalin,Charlie,44°39.44'S,-44.65733337402344,108°19.42'E,108.32366943359375,62,18.5,12.8,9.2,86,15.2,14.3,60.8,74,15.9,14.8,382.2,13654.9,0
2024-12-08T22:00:00Z,2,FRA,FRA 112,Simon,Sébastien,45°20.88'S,-45.347999572753906,102°45.84'E,102.76399993896484,80,18.8,17.9,9.4,76,19.6,18.2,78.2,63,18.4,16.4,440.8,13876.2,221.3
2024-12-08T22:00:00Z,3,FRA,FRA 24,Richomme,Yoann,43°23.07'S,-43.384498596191406,97°48.95'E,97.81583404541016,94,24,23.2,12,95,24.5,23.9,85.8,77,20.8,18.6,499.8,14110.4,455.5
2024-12-08T22:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°38.03'S,-44.63383483886719,95°10.63'E,95.17716979980469,102,21.2,21.2,10.6,98,21.1,21,84.5,87,20.9,19.9,501.7,14200.6,545.7
2024-12-08T22:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,43°43.13'S,-43.718833923339844,88°34.10'E,88.5683364868164,94,18.2,17.8,9.1,96,18.8,18.5,75.4,107,21,20.8,503.2,14489.9,835
2024-12-08T22:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,43°53.01'S,-43.88349914550781,87°54.99'E,87.91649627685547,83,16.5,15.2,8.2,85,18.1,16.9,72.4,104,20.6,20.4,494.9,14514.4,859.5
2024-12-08T22:00:00Z,7,GBR,FRA 100,Goodchild,Sam,45°37.35'S,-45.622501373291016,86°40.99'E,86.68316650390625,74,17.6,16.2,8.8,82,18.9,18.3,75.5,110,19.3,19.3,463.6,14544.5,889.6
2024-12-08T22:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,46°27.49'S,-46.458168029785156,85°18.40'E,85.3066635131836,86,24.5,24.3,12.2,78,20.4,19.8,81.8,104,19.1,19.1,457.7,14597.4,942.5
2024-12-08T22:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,45°39.67'S,-45.66116714477539,84°41.17'E,84.68616485595703,76,21.7,20.2,10.8,85,18.7,18.2,84,101,20,19.9,479.1,14627.4,972.5
2024-12-08T22:00:00Z,10,GER,MON 1297,Herrmann,Boris,47°38.40'S,-47.63999938964844,76°44.46'E,76.740997314453125,73,20.2,19,10.1,75,19.8,18.9,79.3,88,18.2,17.8,436.2,14944.4,1289.5
2024-12-08T22:00:00Z,11,SUI,FRA 08,Mettraux,Justine,48°20.68'S,-48.34466552734375,76°41.13'E,76.68550109863281,78,21.4,20.9,10.7,74,20.2,19.4,80.7,95,17.4,17.4,417.7,14945.5,1290.6
2024-12-08T22:00:00Z,12,GBR,FRA 109,Davies,Samantha,47°21.87'S,-47.364498138427734,76°22.20'E,76.37000274658203,74,24.3,22.9,12.2,75,22.7,21.5,91,89,18.2,17.9,437.7,14960.4,1305.5
2024-12-08T22:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,48°03.82'S,-48.06366729736328,75°08.53'E,75.14216613769531,74,20.7,19.7,10.4,69,19.8,18.2,79.2,92,17.1,16.9,410.2,15007.7,1352.8
2024-12-08T22:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,44°41.23'S,-44.68716812133789,67°24.46'E,67.40766906738281,80,15.4,14,7.8,77,16.3,14.5,81.7,85,16,14.9,376.8,15355.4,1700.5
2024-12-08T22:00:00Z,15,FRA,FRA 10,Attanasio,Romain,44°34.36'S,-44.57266616821289,63°57.62'E,63.96033477783203,98,15.8,15.7,7.9,107,15.4,15.4,61.5,106,14.1,14.1,338.8,15499.2,1844.3
2024-12-08T22:00:00Z,16,GBR,GBR 777,Hare,Pip,45°01.95'S,-45.032501220703125,63°14.51'E,63.2418327331543,95,24.7,24.3,12.3,98,21.2,21,84.9,88,18.4,17.1,440.5,15521.1,1866.2
2024-12-08T22:00:00Z,17,FRA,FRA 13,Séguin,Damien,36°08.52'S,-36.141998291015625,58°46.35'E,58.772499084472656,107,18,17.5,9,104,17.6,16.9,70.5,103,18.2,17.1,436.8,15920.8,2265.9
2024-12-08T22:00:00Z,18,FRA,FRA 29,Le Cam,Jean,37°35.60'S,-37.59333419799805,51°37.08'E,51.61800003051758,97,18.9,17.6,9.5,98,20,18.6,79.9,96,19.4,17.5,465.5,16175.7,2520.8
2024-12-08T22:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,39°03.47'S,-39.05783462524414,50°07.11'E,50.118499755859375,107,15.6,15.4,7.8,106,13.9,13.6,55.7,100,17.5,16.4,419,16196.3,2541.4
2024-12-08T22:00:00Z,20,SUI,SUI 7,Roura,Alan,38°09.62'S,-38.16033172607422,49°02.38'E,49.03966522216797,110,16.2,16,8.1,111,16.7,16.5,66.9,99,18.2,16.8,436,16266.3,2611.4
2024-12-08T22:00:00Z,21,FRA,FRA 172,Duc,Louis,44°28.44'S,-44.4739990234375,41°39.10'E,41.651668548583984,96,15.8,15.1,7.9,96,15.3,14.5,61.1,82,15.7,13,377.6,16399.6,2744.7
2024-12-08T22:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,38°56.97'S,-38.949501037597656,44°18.15'E,44.3025016784668,70,15.7,10.4,7.8,67,16.3,10.1,65.2,47,14.6,5.2,349.4,16438.8,2783.9
2024-12-08T22:00:00Z,23,FRA,FRA 22,Soudée,Guirec,43°02.88'S,-43.04800033569336,41°09.61'E,41.1601676940918,88,15.8,14.1,7.9,84,16.3,13.9,65,75,15.1,11.2,363.2,16454.3,2799.4
2024-12-08T22:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,38°09.61'S,-38.1601676940918,44°18.08'E,44.301334381103516,64,19.2,10.9,9.6,58,17.8,8.6,71.3,74,13.5,9.4,323.2,16461.9,2807
2024-12-08T22:00:00Z,25,FRA,FRA 83,Marsset,Sébastien,38°51.14'S,-38.852333068847656,43°20.80'E,43.3466682434082,78,17.3,13,8.7,74,15.9,11.2,63.7,64,15.4,8.9,370.5,16480.8,2825.9
2024-12-08T22:00:00Z,26,FRA,FRA 30,Ferré,Benjamin,37°38.23'S,-37.63716506958008,43°57.12'E,43.95199966430664,62,15.5,8.2,7.7,52,16.2,6.3,64.9,62,13.7,7.4,328.3,16491.8,2836.9
2024-12-08T22:00:00Z,27,FRA,FRA 01,Dorange,Violette,38°23.63'S,-38.39383316040039,42°54.34'E,42.90566635131836,71,15.6,10.4,7.8,64,16,9.2,64,61,15.1,8,361.8,16512.3,2857.4
2024-12-08T22:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,39°17.98'S,-39.29966735839844,41°38.81'E,41.64683151245117,78,17,12.9,8.5,77,15.8,11.7,63.2,71,14.9,9.9,357.8,16537.2,2882.3
2024-12-08T22:00:00Z,29,NZL,NZL 64,Colman,Conrad,41°55.77'S,-41.929500579833984,38°37.86'E,38.63100051879883,67,17.8,11.4,8.9,91,15.7,14.1,62.9,91,15.6,13.6,375.5,16584.5,2929.6
2024-12-08T22:00:00Z,30,FRA,FRA 5,Bellion,Eric,39°10.44'S,-39.17399978637695,38°38.60'E,38.643333435058594,60,10.4,5.3,5.2,77,15.5,11.4,62.2,82,16.5,12.8,396.4,16662.7,3007.8
2024-12-08T22:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,43°07.07'S,-43.11783218383789,33°37.64'E,33.62733459472656,101,15,14.3,7.5,96,15.3,14.2,61.1,96,13.8,12.5,331.9,16748.1,3093.2
2024-12-08T22:00:00Z,32,SUI,SUI 49,Heer,Oliver,41°05.55'S,-41.092498779296875,31°44.78'E,31.746334075927734,89,13.5,11.6,6.8,93,15.3,13.6,61.3,89,13.4,11.1,322,16880.2,3225.3
2024-12-08T22:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,38°45.94'S,-38.76566696166992,30°38.95'E,30.649166107177734,89,13.5,11.3,6.8,105,13.6,13,54.5,85,11.1,8.7,266.9,16995.6,3340.7
2024-12-08T22:00:00Z,34,FRA,FRA 71,Cousin,Manuel,38°37.30'S,-38.621665954589844,21°05.70'E,21.094999313354492,134,13.3,13.1,6.6,134,12.2,12,48.7,82,9.9,7.1,238.7,17373.5,3718.6
2024-12-08T22:00:00Z,35,BEL,BEL 207,Van Weynbergh,Denis,40°56.37'S,-40.93949890136719,18°16.54'E,18.275667190551758,89,10.9,9.2,5.5,122,9,9,35.9,102,10.5,9.8,251.3,17404.4,3749.5
2024-12-08T22:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,39°00.28'S,-39.00466537475586,19°05.15'E,19.085832595825195,99,5.8,5.2,2.9,119,10.4,10.3,41.4,86,10.6,8.3,254.6,17437.1,3782.2
2024-12-08T22:00:00Z,37,CHN,CHN 5,Xu,Jingkun,41°46.55'S,-41.77583312988281,14°34.45'E,14.574166297912598,92,14.1,12.7,7.1,99,13.3,12.6,53.2,123,12.3,12.3,294.8,17524.4,3869.5
2024-12-08T22:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,30°27.87'S,-30.464500427246094,15°23.62'W,-15.39366626739502,180,10.6,6.7,5.3,170,8.6,6.6,34.5,112,9.6,9.2,231.3,19101.6,5446.7
2024-12-08T22:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-08T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09T02:00:00Z,1,FRA,FRA 79,Dalin,Charlie,44°12.01'S,-44.200164794921875,109°45.96'E,109.76599884033203,71,16.8,11.8,8.4,66,16.9,10.9,67.7,76,15.9,12.3,381,13608.5,0
2024-12-09T02:00:00Z,2,FRA,FRA 112,Simon,Sébastien,45°05.69'S,-45.09483337402344,104°36.99'E,104.61650085449219,80,19.7,18.4,9.9,78,19.9,18.7,79.8,66,18.7,17,448.9,13801.5,193.1
2024-12-09T02:00:00Z,3,FRA,FRA 24,Richomme,Yoann,43°45.00'S,-43.75,100°02.02'E,100.0336685180664,112,15.7,15.6,8.5,102,21.8,21.6,98.9,84,21.6,20.1,520.2,14011.8,403.3
2024-12-09T02:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°53.80'S,-44.89666748046875,97°04.03'E,97.067169189453125,99,20.9,20.9,20.9,100,20.5,20.5,82.1,90,21.1,20.4,506.6,14118.5,510.1
2024-12-09T02:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,43°41.43'S,-43.69049835205078,90°03.86'E,90.0643310546875,91,17.2,16.6,8.6,88,16.2,15.4,65,103,20.5,20.3,492.8,14428,819.5
2024-12-09T02:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,43°45.71'S,-43.76183319091797,89°34.80'E,89.58000183105469,85,19.7,18.4,9.9,84,18.1,16.8,72.4,99,20.3,19.9,487.5,14447,838.5
2024-12-09T02:00:00Z,7,GBR,FRA 100,Goodchild,Sam,45°23.16'S,-45.38600158691406,88°21.74'E,88.362335205078125,84,19.4,18.7,9.7,78,18,17,72.1,103,18.5,18.5,444.5,14476.4,868
2024-12-09T02:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,46°12.88'S,-46.21466827392578,86°56.59'E,86.94316864013672,75,17.5,16.6,8.7,77,17.3,16.7,69.4,97,18.3,18.2,439.9,14530.4,922
2024-12-09T02:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,45°25.14'S,-45.41899871826172,86°22.62'E,86.37699890136719,78,17.7,16.6,8.9,78,18.1,17.1,72.6,94,19.4,19.1,465.1,14558.9,950.5
2024-12-09T02:00:00Z,10,SUI,FRA 08,Mettraux,Justine,48°04.79'S,-48.079833984375,78°41.26'E,78.68766784667969,77,20.7,20.2,10.3,78,20.4,20,81.7,90,17.3,17.2,416.3,14865.4,1257
2024-12-09T02:00:00Z,11,GER,MON 1297,Herrmann,Boris,47°19.68'S,-47.327999114990234,78°42.37'E,78.70616912841797,69,21.3,19.5,10.7,76,20.5,19.6,81.9,85,18.4,17.9,440.7,14865.6,1257.2
2024-12-09T02:00:00Z,12,GBR,FRA 109,Davies,Samantha,46°58.60'S,-46.97666549682617,78°11.53'E,78.192169189453125,72,13.6,12.6,6.8,72,19.5,18.1,77.9,84,18.2,17.6,437.7,14887.9,1279.4
2024-12-09T02:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,47°38.15'S,-47.635833740234375,76°57.37'E,76.95616912841797,73,20.5,19.3,10.3,70,19.4,17.9,77.5,86,16.7,16.4,401.4,14935.7,1327.3
2024-12-09T02:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,44°26.68'S,-44.44466781616211,68°31.35'E,68.52249908447266,65,15.6,11.9,7.8,73,12.5,10.5,49.9,82,16.4,14.9,393.3,15313.2,1704.7
2024-12-09T02:00:00Z,15,FRA,FRA 10,Attanasio,Romain,44°49.91'S,-44.83183288574219,65°52.87'E,65.88116455078125,93,24.1,23.6,12.1,100,20.9,20.7,83.4,106,14.3,14.3,344.2,15416,1807.6
2024-12-09T02:00:00Z,16,GBR,GBR 777,Hare,Pip,44°53.97'S,-44.89950180053711,65°15.58'E,65.2596664428711,81,24.2,22.1,12.1,84,21.5,20,86.1,86,18.1,16.8,433.8,15440.5,1832.1
2024-12-09T02:00:00Z,17,FRA,FRA 13,Séguin,Damien,36°27.79'S,-36.463165283203125,60°12.37'E,60.2061653137207,113,18.3,18.2,9.2,105,18,17.3,72,102,18,16.8,430.8,15851.3,2242.8
2024-12-09T02:00:00Z,18,FRA,FRA 29,Le Cam,Jean,37°54.69'S,-37.9114990234375,53°12.77'E,53.212833404541016,108,21.5,21.1,10.7,104,19.5,18.8,78.1,98,19.7,18.1,473.7,16100.2,2491.7
2024-12-09T02:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,39°21.71'S,-39.36183166503906,51°29.53'E,51.49216842651367,102,16.3,15.7,8.1,106,16.6,16.3,66.5,102,17.4,16.6,418.1,16131.1,2522.6
2024-12-09T02:00:00Z,20,SUI,SUI 7,Roura,Alan,38°34.81'S,-38.58016586303711,50°16.91'E,50.28183364868164,112,15.8,15.7,7.9,113,15.9,15.8,63.7,101,17.9,16.8,429.4,16202.9,2594.4
2024-12-09T02:00:00Z,21,FRA,FRA 172,Duc,Louis,44°18.00'S,-44.29999923706055,43°07.66'E,43.12766647338867,58,15.9,9,7.9,80,16,13.4,64.2,83,15.9,13.4,382.3,16345.6,2737.1
2024-12-09T02:00:00Z,22,FRA,FRA 1000,Le Turquais,Tanguy,38°52.74'S,-38.87900161743164,45°28.89'E,45.48149871826172,96,16.2,14.9,8.1,85,13.8,11.5,55.2,53,13.9,6.2,333.5,16392.5,2784
2024-12-09T02:00:00Z,23,ITA,ITA 34,Pedote,Giancarlo,37°41.57'S,-37.692832946777344,45°42.14'E,45.70233154296875,70,17.7,11.5,8.9,67,18,10.9,72,64,14.7,8.5,352.1,16418,2809.5
2024-12-09T02:00:00Z,24,FRA,FRA 22,Soudée,Guirec,42°39.67'S,-42.66116714477539,42°12.69'E,42.21149826049805,42,13.1,3.8,6.6,63,12.9,7.9,51.8,74,15,11,360.1,16422.4,2814
2024-12-09T02:00:00Z,25,FRA,FRA 83,Marsset,Sébastien,38°45.11'S,-38.751834869384766,44°42.27'E,44.704498291015625,82,16.8,13.5,8.4,84,16,13.1,63.8,67,15.8,9.8,379,16428,2819.6
2024-12-09T02:00:00Z,26,FRA,FRA 30,Ferré,Benjamin,37°13.22'S,-37.220333099365234,45°20.14'E,45.33566665649414,72,19.2,12.8,9.6,69,17.6,11.1,70.6,56,15,7,360.5,16447.3,2838.8
