datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2025-02-09T18:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,39°27.73'N,39.46216583251953,19°58.82'W,-19.98033332824707,39,10.6,10.1,5.3,42,11.6,11.3,46.6,47,12.2,12.1,292.3,900.3,0
2025-02-09T18:00:00Z,29,SUI,SUI 49,Heer,Oliver,31°16.67'N,31.277833938598633,40°12.88'W,-40.21466827392578,353,5.8,3,2.9,28,4.8,4.4,19.2,12,4.8,3.8,114.7,1988.3,1088.1
2025-02-09T18:00:00Z,30,CHN,CHN 5,Xu,Jingkun,29°20.83'N,29.347166061401367,38°45.44'W,-38.75733184814453,1,10.9,7.3,5.4,357,9.1,5.7,36.6,346,7.4,3.7,177.7,2004.5,1104.2
2025-02-09T18:00:00Z,31,FRA,FRA 71,Cousin,Manuel,00°40.62'S,-0.6769999861717224,29°51.56'W,-29.85933303833008,36,0.3,0.3,0.2,17,2.4,2.4,9.6,2,8.5,8.1,203.5,3230.5,2330.2
2025-02-09T18:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,02°05.98'S,-2.0996665954589844,29°54.67'W,-29.91116714477539,11,8.9,8.8,4.4,7,10.2,10,40.8,360,11.6,10.9,277.3,3311.7,2411.5
2025-02-09T18:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,04°33.50'S,-4.558333396911621,30°40.35'W,-30.672500610351563,17,11.7,11.7,5.9,17,12.5,12.5,49.9,11,12.6,12.4,301.9,3466,2565.8
2025-02-09T18:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T18:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T18:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T18:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T18:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T18:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T22:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,40°07.57'N,40.12616729736328,19°14.86'W,-19.24766731262207,39,12.9,12.3,6.5,41,13.1,12.6,52.3,48,12,12,288.7,850.2,0
2025-02-09T22:00:00Z,29,CHN,CHN 5,Xu,Jingkun,30°05.52'N,30.09199905395508,38°43.15'W,-38.71916580200195,2,10.9,7.3,5.4,3,11.2,7.7,44.8,352,8.8,5.2,211.9,1973.8,1123.6
2025-02-09T22:00:00Z,30,SUI,SUI 49,Heer,Oliver,31°39.41'N,31.65683364868164,40°18.81'W,-40.313499450683594,346,7.1,2.9,3.5,347,5.8,2.5,23.3,11,4.8,3.7,115.1,1978.2,1128
2025-02-09T22:00:00Z,31,FRA,FRA 71,Cousin,Manuel,00°33.53'S,-0.5588333606719971,29°47.13'W,-29.785499572753903,39,2,1.9,1,32,2.1,2,8.4,4,6.9,6.6,164.4,3222.3,2372.1
2025-02-09T22:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,01°53.97'S,-1.899500012397766,29°56.91'W,-29.94849967956543,307,3.2,0.9,1.6,349,3.1,2.6,12.2,359,10.1,9.4,241.3,3301.2,2451
2025-02-09T22:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,03°48.49'S,-3.808166742324829,30°22.37'W,-30.372833251953125,21,11.6,11.6,5.8,22,12.1,12.1,48.5,13,12.6,12.5,301.5,3417.6,2567.4
2025-02-09T22:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T22:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T22:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T22:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T22:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T22:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-09T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T02:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,40°39.83'N,40.66383361816406,18°39.45'W,-18.657499313354492,38,9.5,8.9,4.8,40,10.5,10,42.1,51,11.6,11.6,279.5,810.2,0
2025-02-10T02:00:00Z,29,CHN,CHN 5,Xu,Jingkun,30°47.12'N,30.78533363342285,38°41.70'W,-38.69499969482422,354,9.1,5,4.5,2,10.4,7,41.6,356,8.9,5.6,213,1946.1,1135.9
2025-02-10T02:00:00Z,30,SUI,SUI 49,Heer,Oliver,32°01.85'N,32.03083419799805,40°14.50'W,-40.24166488647461,26,5.1,4.6,2.6,9,5.7,4.2,22.7,7,4.5,3.3,108.6,1961.6,1151.3
2025-02-10T02:00:00Z,31,FRA,FRA 71,Cousin,Manuel,00°30.35'S,-0.5058333277702332,29°46.88'W,-29.781333923339844,86,1.1,0.4,0.5,5,0.8,0.8,3.2,3,5.1,4.9,123.6,3219.2,2409
2025-02-10T02:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,01°37.50'S,-1.625,29°52.99'W,-29.883167266845703,21,5.7,5.7,2.8,13,4.2,4.2,17,1,8.8,8.3,210.3,3284.4,2474.1
2025-02-10T02:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,03°04.64'S,-3.077333450317383,30°04.38'W,-30.072999954223633,19,13.3,13.3,6.7,22,11.9,11.8,47.4,15,12.4,12.4,298,3370.2,2560
2025-02-10T02:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T02:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T02:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T02:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T02:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T02:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T06:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,41°03.78'N,41.0629997253418,18°14.13'W,-18.23550033569336,41,7.8,7.4,3.9,39,7.7,7.2,30.7,49,11.1,11.1,266.4,781.6,0
2025-02-10T06:00:00Z,29,CHN,CHN 5,Xu,Jingkun,31°07.07'N,31.117834091186523,38°40.22'W,-38.67033386230469,16,5.1,4.2,2.6,4,5,3.4,20,357,8.1,5.2,195.1,1932.5,1150.9
2025-02-10T06:00:00Z,30,SUI,SUI 49,Heer,Oliver,32°15.67'N,32.261165618896484,40°00.08'W,-40.00133514404297,38,4.3,4.1,2.1,42,4.6,4.5,18.5,14,4.4,3.5,106.4,1943.5,1161.9
2025-02-10T06:00:00Z,31,FRA,FRA 71,Cousin,Manuel,00°26.02'S,-0.4336666762828827,29°44.77'W,-29.746166229248047,12,5.9,5.8,3,26,1.2,1.2,4.8,2,3.5,3.3,83.8,3214.4,2432.9
2025-02-10T06:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,01°15.17'S,-1.252833366394043,29°54.03'W,-29.90049934387207,358,3.9,3.6,1.9,357,5.6,5.2,22.4,2,7.7,7.3,184.6,3263.8,2482.2
2025-02-10T06:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,02°18.55'S,-2.309166669845581,29°48.37'W,-29.806167602539063,19,12.4,12.4,6.2,19,12.2,12.2,48.8,17,12.4,12.4,297.5,3321.4,2539.8
2025-02-10T06:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T06:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T06:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T06:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T06:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T06:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T10:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,41°17.58'N,41.292999267578125,18°00.52'W,-18.0086669921875,98,8,6.3,4,37,4.3,3.9,17.2,44,9.9,9.7,237.3,765.8,0
2025-02-10T10:00:00Z,29,CHN,CHN 5,Xu,Jingkun,31°30.31'N,31.50516700744629,38°36.58'W,-38.60966491699219,14,5,4,2.5,8,5.9,4.3,23.5,0,8,5.4,192.3,1915.5,1149.7
2025-02-10T10:00:00Z,30,SUI,SUI 49,Heer,Oliver,32°21.25'N,32.35416793823242,40°00.24'W,-40.00400161743164,331,3.9,0.6,2,359,1.4,0.8,5.6,18,4,3.4,96.4,1940.2,1174.4
2025-02-10T10:00:00Z,31,FRA,FRA 71,Cousin,Manuel,00°11.12'S,-0.18533332645893097,29°44.63'W,-29.743833541870117,321,3.1,1.6,1.6,1,3.7,3.5,14.9,2,2.4,2.3,57.1,3200.4,2434.6
2025-02-10T10:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,01°01.29'S,-1.0214999914169312,29°54.76'W,-29.91266632080078,357,2,1.9,1,357,3.5,3.2,13.9,2,6.3,6,150.8,3251,2485.2
2025-02-10T10:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,01°34.82'S,-1.5803333520889282,29°32.08'W,-29.534666061401367,19,11.9,11.9,6,20,11.7,11.7,46.7,19,12.3,12.3,294.3,3274.7,2508.9
2025-02-10T10:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T10:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T10:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T10:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T10:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T10:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T14:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,41°22.24'N,41.37066650390625,17°19.99'W,-17.333166122436523,83,8.7,8,4.3,82,7.7,7.2,30.8,47,8.9,8.8,213.1,737,0
2025-02-10T14:00:00Z,29,CHN,CHN 5,Xu,Jingkun,32°00.28'N,32.00466537475586,38°20.11'W,-38.335166931152344,43,5.5,5.5,2.8,25,8.3,7.4,33.1,6,8.2,6.1,197.1,1885.9,1148.8
2025-02-10T14:00:00Z,30,SUI,SUI 49,Heer,Oliver,32°31.85'N,32.53083419799805,39°48.70'W,-39.811668395996094,79,5.7,5.2,2.9,43,3.6,3.5,14.4,18,4,3.4,96.7,1926,1189
2025-02-10T14:00:00Z,31,FRA,FRA 71,Cousin,Manuel,00°00.36'N,0.00600000005215406,29°45.15'W,-29.752500534057617,22,1.5,1.5,0.7,357,2.9,2.6,11.5,10,2.1,2.1,51.1,3189.8,2452.8
2025-02-10T14:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,00°50.53'S,-0.8421666622161865,29°53.90'W,-29.898332595825195,26,6.3,6.2,3.1,5,2.7,2.6,10.8,3,4.8,4.6,116.2,3240.6,2503.6
2025-02-10T14:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,01°04.39'S,-1.0731666088104248,29°22.81'W,-29.38016700744629,16,4.8,4.8,2.4,17,8,7.9,31.8,20,11.4,11.4,272.9,3242.9,2505.9
2025-02-10T14:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T14:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T14:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T14:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T14:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T14:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T22:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,41°53.03'N,41.88383483886719,15°50.08'W,-15.83466625213623,63,10.9,10.9,5.4,62,9.8,9.8,39,57,7.8,7.8,187.2,663.3,0
2025-02-10T22:00:00Z,29,CHN,CHN 5,Xu,Jingkun,32°26.42'N,32.44033432006836,37°48.95'W,-37.81583404541016,26,3,2.7,1.5,52,4.8,4.8,19.1,18,6.2,5.3,148.4,1849,1185.6
2025-02-10T22:00:00Z,30,SUI,SUI 49,Heer,Oliver,33°46.33'N,33.77216720581055,39°18.83'W,-39.31383514404297,24,11.3,9.7,5.6,24,11.7,10.2,46.8,22,5.7,4.9,136.7,1861.8,1198.5
2025-02-10T22:00:00Z,31,FRA,FRA 71,Cousin,Manuel,00°39.49'N,0.6581666469573975,29°53.32'W,-29.8886661529541,24,7.7,7.7,3.9,354,5.9,5.2,26.3,355,3.1,2.8,73.3,3156.1,2492.7
2025-02-10T22:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,00°12.90'S,-0.2150000035762787,29°57.50'W,-29.95833396911621,358,6.6,6.1,3.3,344,4.2,3.4,16.8,360,4.2,3.9,101.1,3206.6,2543.3
2025-02-10T22:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,00°34.94'S,-0.5823333263397217,29°28.25'W,-29.47083282470703,10,6.3,6.2,3.1,2,3.7,3.5,14.9,16,8.4,8.4,201.1,3217.1,2553.7
2025-02-10T22:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T22:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T22:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T22:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T22:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T22:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-10T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T02:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,42°14.80'N,42.24666595458984,14°57.38'W,-14.95633316040039,61,10.5,10.5,5.2,61,11.2,11.2,44.8,62,8,8,191.7,618.5,0
2025-02-11T02:00:00Z,29,SUI,SUI 49,Heer,Oliver,34°31.75'N,34.52916717529297,39°04.11'W,-39.06850051879883,14,12.7,9.5,6.3,15,11.8,9.1,47.1,22,6.7,5.8,161.1,1825.7,1207.2
2025-02-11T02:00:00Z,30,CHN,CHN 5,Xu,Jingkun,32°47.35'N,32.78916549682617,37°51.81'W,-37.86349868774414,6,7.7,5.2,3.8,353,5.3,2.7,21.1,20,5.3,4.6,127.6,1838.2,1219.6
2025-02-11T02:00:00Z,31,FRA,FRA 71,Cousin,Manuel,00°56.40'N,0.9399999976158142,29°53.15'W,-29.885833740234375,310,6.5,2.1,3.3,1,4.8,4.5,16.9,356,3.6,3.3,87,3140.2,2521.7
2025-02-11T02:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,00°17.16'N,0.28600001335144043,29°51.42'W,-29.85700035095215,27,7.5,7.4,3.7,11,7.7,7.6,30.7,1,4.8,4.5,114.7,3176.3,2557.8
2025-02-11T02:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,00°11.42'S,-0.19033333659172055,29°22.11'W,-29.368499755859375,12,7.9,7.8,4,15,6.1,6.1,24.3,14,7.4,7.4,178.4,3192.9,2574.3
2025-02-11T02:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T02:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T02:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T02:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T02:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T02:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T06:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,42°41.67'N,42.69449996948242,14°09.87'W,-14.16450023651123,51,11.5,11.2,5.7,53,11,10.9,44.2,63,8.6,8.6,206.6,574.9,0
2025-02-11T06:00:00Z,29,SUI,SUI 49,Heer,Oliver,35°17.78'N,35.29633331298828,38°45.99'W,-38.76649856567383,76,12.5,11.8,6.3,18,12.1,9.6,48.4,19,8,6.7,192.4,1787.7,1212.7
2025-02-11T06:00:00Z,30,CHN,CHN 5,Xu,Jingkun,33°22.64'N,33.37733459472656,37°54.07'W,-37.90116500854492,350,10.8,4.8,5.4,357,8.8,5,35.4,16,5.9,4.8,141.2,1818.5,1243.6
2025-02-11T06:00:00Z,31,FRA,FRA 71,Cousin,Manuel,01°20.84'N,1.347333312034607,30°19.54'W,-30.325666427612305,313,8.7,3.2,4.3,313,8,3,36,342,4.7,3.7,112.5,3126.9,2552
2025-02-11T06:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,00°32.32'N,0.5386666655540466,29°55.02'W,-29.91699981689453,305,7.9,1.9,4,347,3.9,3.2,15.6,359,4.5,4.2,107.6,3163.4,2588.4
2025-02-11T06:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,00°01.32'N,0.02199999988079071,29°37.21'W,-29.620166778564453,322,4.6,2.4,2.3,310,4.9,1.7,19.8,5,5.9,5.6,140.4,3186.1,2611.2
2025-02-11T06:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T06:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T06:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T06:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T06:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T06:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T14:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,43°55.17'N,43.91949844360352,12°36.26'W,-12.60433292388916,49,14,13.3,7,43,12.5,11.8,100.3,55,10.8,10.7,258.8,482.1,0
2025-02-11T14:00:00Z,29,SUI,SUI 49,Heer,Oliver,35°29.87'N,35.497833251953125,36°16.73'W,-36.278831481933594,82,16.6,15,8.3,85,15.3,13.4,122.4,46,10.4,10.3,250.3,1679.6,1197.5
2025-02-11T14:00:00Z,30,CHN,CHN 5,Xu,Jingkun,34°32.26'N,34.53766632080078,37°32.36'W,-37.53933334350586,87,13,11,6.5,15,9,7,72,15,6.6,5.2,157.2,1763.3,1281.2
2025-02-11T14:00:00Z,31,FRA,FRA 71,Cousin,Manuel,02°15.88'N,2.2646665573120117,31°16.50'W,-31.274999618530273,325,10.6,5.7,5.3,314,9.9,3.8,79.2,326,6.8,4,163.5,3097.3,2615.2
2025-02-11T14:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,01°12.88'N,1.214666724205017,30°39.32'W,-30.655332565307617,312,9.2,3.2,4.6,312,7.5,2.8,60.1,340,5.5,4.2,131.6,3141.6,2659.6
2025-02-11T14:00:00Z,33,BEL,BEL 207,Van Weynbergh,Denis,00°40.66'N,0.6776666641235352,29°56.11'W,-29.93516731262207,295,6.5,0.5,3.2,334,5.5,3.8,43.7,342,4.6,3.6,110.3,3156,2673.9
2025-02-11T14:00:00Z,RET,FRA,FRA 14,Boissières,Arnaud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T14:00:00Z,RET,FRA,FRA 5,Bellion,Eric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T14:00:00Z,RET,FRA,FRA 17,Bestaven,Yannick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T14:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T14:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T14:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-11T18:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,44°18.90'N,44.314998626708984,11°30.30'W,-11.505000114440918,62,14.1,14,7,64,13.2,13.2,53,55,11.6,11.5,277.8,429.3,0
