datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-19T14:00:00Z,21,FRA,FRA 5,Bellion,Eric,17°04.19'N,17.069833755493164,28°50.74'W,-28.845666885375977,171,13.4,13.4,6.7,171,12.7,12.7,50.9,168,10.7,10.7,256.5,22223.2,235.9
2024-11-19T14:00:00Z,22,FRA,FRA 30,Ferré,Benjamin,17°07.11'N,17.118499755859375,29°10.38'W,-29.17300033569336,173,13.7,13.7,6.9,176,12.9,12.8,51.5,183,9.7,9.5,234,22229.6,242.3
2024-11-19T14:00:00Z,23,FRA,FRA 14,Boissières,Arnaud,17°12.89'N,17.214834213256836,28°42.47'W,-28.707834243774414,169,12.2,12.2,6.1,180,9.9,9.7,39.5,192,8.2,7.6,196.9,22230.4,243.1
2024-11-19T14:00:00Z,24,FRA,FRA 27,Joschke,Isabelle,16°55.67'N,16.927833557128906,30°46.53'W,-30.77549934387207,182,16.2,15.6,8.1,172,13.9,13.8,55.4,168,10.1,10.1,242.6,22236.9,249.6
2024-11-19T14:00:00Z,25,FRA,FRA 172,Duc,Louis,16°59.22'N,16.98699951171875,31°07.48'W,-31.124666213989258,172,13.8,13.8,6.9,166,13.7,13.7,54.9,169,10.5,10.5,252.8,22244.8,257.5
2024-11-19T14:00:00Z,26,FRA,FRA 18,Burton,Louis,17°06.97'N,17.116167068481445,30°43.81'W,-30.730167388916016,183,12.2,11.7,6.1,193,12.3,11.1,49.2,182,9.8,9.5,234.7,22247.4,260.1
2024-11-19T14:00:00Z,27,FRA,FRA 1000,Le Turquais,Tanguy,17°17.00'N,17.28333282470703,30°22.97'W,-30.38283348083496,168,13.7,13.7,6.8,164,12.5,12.5,50.2,163,10.7,10.7,256.8,22253,265.7
2024-11-19T14:00:00Z,28,FRA,FRA 1461,Cornic,Antoine,17°44.44'N,17.74066734313965,27°52.38'W,-27.87299919128418,171,8.7,8.7,4.4,181,7.6,7.5,30.4,177,6.2,6.1,148.2,22253.5,266.2
2024-11-19T14:00:00Z,29,ITA,ITA 34,Pedote,Giancarlo,17°57.87'N,17.964500427246094,27°24.80'W,-27.413333892822266,149,10.4,9.6,5.2,153,8.2,7.8,32.8,162,7.5,7.5,180.9,22262.9,275.6
2024-11-19T14:00:00Z,30,FRA,FRA 01,Dorange,Violette,17°47.51'N,17.791833877563477,29°21.25'W,-29.35416603088379,175,13.3,13.2,6.6,184,12.7,12.3,50.8,178,9.8,9.7,235,22271.2,283.9
2024-11-19T14:00:00Z,31,FRA,FRA 22,Soudée,Guirec,17°48.60'N,17.809999465942383,30°43.03'W,-30.717166900634766,199,9.5,8.1,4.7,185,13.7,13.1,54.8,177,9.7,9.6,233.8,22287.9,300.6
2024-11-19T14:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,18°12.02'N,18.200332641601563,28°46.83'W,-28.780500411987305,177,12.2,12.1,6.1,169,12.1,12.1,48.4,164,9.6,9.6,231.2,22289.4,302.1
2024-11-19T14:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,18°12.68'N,18.211334228515625,30°47.76'W,-30.79599952697754,182,16.9,16.4,8.5,174,19.1,19,76.5,170,9.9,9.9,238.3,22312.4,325.1
2024-11-19T14:00:00Z,34,SUI,SUI 7,Roura,Alan,19°00.04'N,19.000667572021484,27°16.54'W,-27.275667190551758,169,10.9,10.9,5.5,192,8.5,8.1,34.1,214,4.5,3.6,108.8,22323.6,336.3
2024-11-19T14:00:00Z,35,FRA,FRA 71,Cousin,Manuel,18°50.78'N,18.846332550048828,31°06.51'W,-31.10849952697754,168,13.9,13.9,7,176,12.8,12.6,51.1,171,8.9,8.8,212.6,22353.5,366.2
2024-11-19T14:00:00Z,36,SUI,SUI 49,Heer,Oliver,20°44.82'N,20.746999740600586,26°57.91'W,-26.965166091918945,158,8.8,8.4,4.4,160,7.8,7.6,31.4,170,6,6,144,22425.9,438.6
2024-11-19T14:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,20°57.13'N,20.952167510986328,30°24.08'W,-30.40133285522461,187,10.9,10.3,5.4,182,10.3,10,41.3,191,6.6,6.2,159.5,22468.8,481.5
2024-11-19T14:00:00Z,38,CHN,CHN 5,Xu,Jingkun,21°50.96'N,21.849332809448242,27°59.76'W,-27.996000289916992,166,7.1,7,3.6,154,6.5,6.2,26.1,219,6.3,4.7,152,22498.4,511.1
2024-11-19T14:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,26°38.25'N,26.637500762939453,15°35.94'W,-15.598999977111816,194,3.9,3.8,1.9,225,3.3,3,13.3,186,3.7,3.6,89.6,22864,876.7
2024-11-19T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-19T18:00:00Z,1,GBR,FRA 100,Goodchild,Sam,11°23.29'N,11.388166427612305,29°41.84'W,-29.69733238220215,184,23.9,22.9,12,179,22.6,22.2,90.4,168,15.5,15.5,373.1,21898.6,0
2024-11-19T18:00:00Z,2,FRA,FRA 112,Simon,Sébastien,12°17.89'N,12.298166275024414,28°52.39'W,-28.873167037963867,180,26.4,25.9,13.2,177,24.1,23.9,96.4,168,14.2,14.2,341.4,21942.1,43.5
2024-11-19T18:00:00Z,3,FRA,FRA 59,Ruyant,Thomas,11°54.14'N,11.90233325958252,32°07.54'W,-32.125667572021484,170,24.5,24.4,12.2,169,21.6,21.6,86.5,167,14.4,14.4,345.7,21962.9,64.3
2024-11-19T18:00:00Z,4,FRA,FRA 79,Dalin,Charlie,12°19.81'N,12.330166816711426,30°28.54'W,-30.475666046142578,175,26.4,26.1,13.2,173,25.6,25.4,102.2,172,15,14.9,360,21963.9,65.3
2024-11-19T18:00:00Z,5,FRA,FRA 29,Le Cam,Jean,13°18.75'N,13.3125,23°11.68'W,-23.194665908813477,238,15.8,10.1,15.8,239,15.1,10.1,53,222,14,12.8,335.2,21981.4,82.8
2024-11-19T18:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,12°27.72'N,12.461999893188477,31°11.02'W,-31.183666229248047,170,23,22.9,11.5,167,23.4,23.4,93.5,169,13.6,13.6,326.7,21981.4,82.8
2024-11-19T18:00:00Z,7,FRA,FRA 24,Richomme,Yoann,12°49.86'N,12.831000328063965,30°21.75'W,-30.362499237060547,174,24.4,24.2,12.3,175,24.2,24,96.9,172,14.3,14.2,342.2,21991.7,93.1
2024-11-19T18:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,13°02.05'N,13.03416633605957,29°49.51'W,-29.825166702270508,169,21.8,21.8,10.9,172,22.9,22.8,91.5,170,13.7,13.7,328.7,21996.8,98.1
2024-11-19T18:00:00Z,9,GBR,FRA 109,Davies,Samantha,13°07.63'N,13.127166748046875,29°28.22'W,-29.470333099365234,181,17.2,16.8,8.6,176,21.5,21.4,86.2,173,13.6,13.6,327.6,21997.9,99.3
2024-11-19T18:00:00Z,10,FRA,FRA 3,Beyou,Jérémie,13°02.80'N,13.046667098999023,30°27.89'W,-30.464834213256836,170,23.4,23.3,11.7,173,23.7,23.6,94.9,172,13.9,13.8,333.7,22005.7,107.1
2024-11-19T18:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,13°14.49'N,13.241499900817871,29°47.82'W,-29.797000885009766,171,22.4,22.4,11.2,170,22.6,22.6,90.5,172,13.8,13.8,331.6,22008.6,110
2024-11-19T18:00:00Z,12,SUI,FRA 08,Mettraux,Justine,13°22.16'N,13.369333267211914,30°21.31'W,-30.355167388916016,170,20.7,20.7,10.4,173,21.7,21.6,86.7,171,13,13,312.5,22023.1,124.5
2024-11-19T18:00:00Z,13,FRA,FRA 2030,Meilhat,Paul,13°33.18'N,13.553000450134277,31°13.25'W,-31.22083282470703,172,25.8,25.7,12.9,170,22,21.9,87.9,177,12.7,12.5,304.4,22045.5,146.9
2024-11-19T18:00:00Z,14,FRA,FRA 13,Séguin,Damien,15°00.78'N,15.012999534606934,29°41.96'W,-29.69933319091797,176,20.6,20.4,10.3,171,19.9,19.9,79.7,182,12.1,11.8,290.6,22111.5,212.8
2024-11-19T18:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,14°45.36'N,14.755999565124512,31°07.18'W,-31.119667053222656,176,23.1,22.8,11.5,174,20.2,20.1,80.8,180,11.3,11,270.5,22114.3,215.7
2024-11-19T18:00:00Z,16,GBR,GBR 777,Hare,Pip,14°38.36'N,14.639333724975586,31°50.52'W,-31.841999053955078,175,19.6,19.3,9.8,173,18.9,18.7,75.5,175,12,11.9,288.6,22117.6,218.9
2024-11-19T18:00:00Z,17,GER,MON 1297,Herrmann,Boris,15°18.20'N,15.303333282470703,31°09.74'W,-31.16233253479004,177,21.4,21.1,10.7,179,19.4,19,77.8,174,11.4,11.3,274.4,22146.9,248.2
2024-11-19T18:00:00Z,18,NZL,NZL 64,Colman,Conrad,15°32.77'N,15.54616641998291,20°12.61'W,-20.210166931152344,227,13.5,11.7,6.7,180,9.5,9.1,38,206,11.7,11.6,279.8,22150.6,252
2024-11-19T18:00:00Z,19,FRA,FRA 83,Marsset,Sébastien,15°52.00'N,15.866666793823242,28°42.90'W,-28.71500015258789,177,14.5,14.4,7.3,172,14.4,14.4,57.5,170,10.2,10.2,244.6,22150.8,252.2
2024-11-19T18:00:00Z,20,FRA,FRA 10,Attanasio,Romain,15°17.72'N,15.295332908630371,31°41.89'W,-31.698165893554688,173,19.2,19,9.6,176,16.9,16.7,67.7,175,13,12.9,312.1,22153.7,255.1
2024-11-19T18:00:00Z,21,FRA,FRA 5,Bellion,Eric,16°04.48'N,16.07466697692871,28°44.99'W,-28.749834060668945,175,16.2,16.2,8.1,175,15,14.9,60,171,11.8,11.8,282.6,22163.5,264.9
2024-11-19T18:00:00Z,22,FRA,FRA 30,Ferré,Benjamin,16°06.09'N,16.101499557495117,29°03.08'W,-29.051332473754883,178,17.4,17.2,8.7,173,15.4,15.3,61.5,180,11.3,11.1,270.5,22168.3,269.6
2024-11-19T18:00:00Z,23,FRA,FRA 14,Boissières,Arnaud,16°14.32'N,16.238666534423828,28°32.10'W,-28.53499984741211,173,18.4,18.4,9.2,170,14.9,14.9,59.4,181,10.1,9.9,241.8,22171,272.3
2024-11-19T18:00:00Z,24,FRA,FRA 27,Joschke,Isabelle,15°49.81'N,15.830166816711426,30°50.56'W,-30.842666625976563,185,17.9,17.1,9,183,16.5,15.9,66,174,11.5,11.4,276.1,22173.5,274.9
2024-11-19T18:00:00Z,25,FRA,FRA 18,Burton,Louis,16°01.87'N,16.031166076660156,30°24.95'W,-30.41583251953125,171,17.2,17.2,8.6,165,16.9,16.9,67.6,180,11.2,10.9,267.9,22179.9,281.3
2024-11-19T18:00:00Z,26,FRA,FRA 172,Duc,Louis,16°01.01'N,16.016834259033203,31°01.52'W,-31.025333404541016,175,16.8,16.6,8.4,174,14.6,14.5,58.5,171,11.3,11.3,271.8,22186.8,288.1
2024-11-19T18:00:00Z,27,FRA,FRA 1000,Le Turquais,Tanguy,16°21.69'N,16.361499786376953,30°11.94'W,-30.198999404907227,169,14.7,14.7,7.3,169,14.1,14.1,56.3,165,11.5,11.5,275.6,22196.6,298
2024-11-19T18:00:00Z,28,ITA,ITA 34,Pedote,Giancarlo,17°04.09'N,17.068166732788086,27°06.42'W,-27.10700035095215,170,18.2,18.1,9.1,162,14.1,13.9,56.6,158,9.6,9.4,230.8,22207.3,308.6
2024-11-19T18:00:00Z,29,FRA,FRA 1461,Cornic,Antoine,17°01.35'N,17.022499084472656,27°48.49'W,-27.80816650390625,180,11.8,11.7,5.9,175,10.8,10.8,43.3,180,6.5,6.4,156.1,22210.4,311.7
2024-11-19T18:00:00Z,30,FRA,FRA 01,Dorange,Violette,16°49.80'N,16.829999923706055,29°18.11'W,-29.301834106445313,182,15.4,15,7.7,177,14.5,14.3,57.8,179,10.8,10.7,259.2,22213.9,315.3
2024-11-19T18:00:00Z,31,FRA,FRA 22,Soudée,Guirec,16°49.56'N,16.826000213623047,30°36.41'W,-30.60683250427246,182,14.3,13.8,7.1,174,14.9,14.8,59.4,176,10.7,10.6,257.3,22228.8,330.2
2024-11-19T18:00:00Z,32,FRA,FRA 56,Amedeo,Fabrice,17°19.26'N,17.320999145507813,28°49.38'W,-28.822999954223633,188,13.8,13.1,6.9,183,13.2,12.9,52.9,168,10.2,10.2,245.6,22237.8,339.2
2024-11-19T18:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,17°06.66'N,17.111000061035156,30°45.80'W,-30.763334274291992,180,20.8,20.3,10.4,178,16.5,16.2,66.1,173,11.4,11.3,273.5,22247.5,348.9
2024-11-19T18:00:00Z,34,SUI,SUI 7,Roura,Alan,18°06.39'N,18.10650062561035,27°10.53'W,-27.175500869750977,182,14.8,14.7,7.4,174,13.5,13.5,54,197,6.1,5.7,146,22269.6,371
2024-11-19T18:00:00Z,35,FRA,FRA 71,Cousin,Manuel,17°55.33'N,17.92216682434082,30°58.06'W,-30.967666625976563,170,14.3,14.3,7.2,172,14,13.9,56.1,172,9.7,9.7,232.6,22297.6,399
2024-11-19T18:00:00Z,36,SUI,SUI 49,Heer,Oliver,20°05.05'N,20.08416748046875,26°47.61'W,-26.793500900268555,173,11.1,11.1,5.5,166,10.2,10.1,40.9,159,7,6.8,169,22385.4,486.8
2024-11-19T18:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,20°16.45'N,20.274166107177734,30°27.47'W,-30.457834243774414,205,6.4,5.1,3.2,184,10.2,9.8,40.8,191,7.7,7.2,185.4,22429.6,531
2024-11-19T18:00:00Z,38,CHN,CHN 5,Xu,Jingkun,21°26.54'N,21.442333221435547,27°54.02'W,-27.900333404541016,176,6.4,6.4,3.2,168,6.3,6.2,25,212,5.9,4.8,141.7,22473.5,574.9
2024-11-19T18:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,26°29.33'N,26.488832473754883,15°49.35'W,-15.822500228881836,226,4.5,4.1,2.3,233,3.7,3.1,15,194,4.1,4.1,98.3,22851.5,952.9
2024-11-19T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-19T22:00:00Z,1,GBR,FRA 100,Goodchild,Sam,09°50.82'N,9.8470001220703125,29°45.19'W,-29.75316619873047,186,24.2,22.9,12.1,182,23.1,22.4,92.6,172,18,18,432.2,21809.1,0
2024-11-19T22:00:00Z,2,FRA,FRA 112,Simon,Sébastien,10°44.53'N,10.742166519165039,28°53.12'W,-28.885334014892578,174,22.5,22.4,11.2,180,23.4,22.9,93.4,171,17.5,17.5,419.4,21850.7,41.6
2024-11-19T22:00:00Z,3,FRA,FRA 79,Dalin,Charlie,10°42.00'N,10.699999809265137,30°21.17'W,-30.352832794189453,176,23.5,23.2,11.8,176,24.5,24.2,98.1,173,17.4,17.3,418.5,21867,57.9
2024-11-19T22:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,10°22.63'N,10.377166748046875,31°55.35'W,-31.922500610351563,172,23.8,23.6,11.9,173,23.1,22.9,92.4,168,17.1,17.1,410.5,21871.5,62.4
2024-11-19T22:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,10°55.22'N,10.920332908630371,30°53.77'W,-30.89616584777832,177,23.8,23.3,11.9,170,23.5,23.5,94.1,170,16.6,16.5,397.8,21887.5,78.4
2024-11-19T22:00:00Z,6,FRA,FRA 24,Richomme,Yoann,11°09.47'N,11.157833099365234,30°18.94'W,-30.31566619873047,177,22.9,22.5,11.5,178,25.1,24.6,100.5,174,16.8,16.7,403.3,21893.3,84.2
2024-11-19T22:00:00Z,7,FRA,FRA 17,Bestaven,Yannick,11°27.91'N,11.465167045593262,29°42.12'W,-29.70199966430664,183,23.5,22.7,11.8,176,23.6,23.4,94.5,172,16,15.9,383.7,21903.2,94.1
2024-11-19T22:00:00Z,8,GBR,FRA 109,Davies,Samantha,11°39.22'N,11.653666496276855,29°24.92'W,-29.415332794189453,182,23.5,22.8,11.8,178,22.1,21.8,88.5,174,15.7,15.7,377.9,21910.7,101.6
2024-11-19T22:00:00Z,9,FRA,FRA 3,Beyou,Jérémie,11°27.35'N,11.455833435058594,30°25.96'W,-30.432666778564453,178,19.1,18.8,9.6,179,23.9,23.4,95.5,174,16.2,16.1,389,21912.3,103.2
2024-11-19T22:00:00Z,10,FRA,FRA 15,Crémer,Clarisse,11°48.10'N,11.801666259765625,29°39.21'W,-29.653499603271484,175,21.2,21.1,10.6,174,21.7,21.6,86.9,172,15.6,15.5,373.3,21922.3,113.2
2024-11-19T22:00:00Z,11,FRA,FRA 29,Le Cam,Jean,12°30.98'N,12.51633358001709,23°52.88'W,-23.881332397460938,187,16.3,16.3,8.1,220,13.9,11.7,62.4,224,13.9,12.4,332.4,21929.4,120.3
2024-11-19T22:00:00Z,12,SUI,FRA 08,Mettraux,Justine,11°49.98'N,11.833000183105469,30°12.41'W,-30.206832885742188,171,22.5,22.4,11.3,175,23.2,23,92.6,172,15.2,15.2,366,21931.3,122.2
2024-11-19T22:00:00Z,13,FRA,FRA 2030,Meilhat,Paul,11°55.98'N,11.932999610900879,30°59.97'W,-30.999500274658203,174,25.9,25.7,13,172,24.5,24.4,98.1,175,15.1,15,363,21948,138.9
2024-11-19T22:00:00Z,14,FRA,FRA 13,Séguin,Damien,13°33.73'N,13.562166213989258,29°37.15'W,-29.61916732788086,179,20.3,19.9,10.1,177,21.8,21.6,87.2,179,14.3,14.1,342.4,22025.2,216.2
2024-11-19T22:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,13°18.47'N,13.307833671569824,30°59.20'W,-30.986665725708008,171,22.2,22.1,11.1,175,21.8,21.6,87.3,178,13.3,13.1,320.1,22028,218.9
2024-11-19T22:00:00Z,16,GBR,GBR 777,Hare,Pip,13°24.17'N,13.402832984924316,31°48.08'W,-31.801332473754883,169,22.1,22,11,178,18.6,18.1,74.3,177,12.7,12.5,304.5,22045.1,236
2024-11-19T22:00:00Z,17,GER,MON 1297,Herrmann,Boris,13°54.62'N,13.910333633422852,31°09.25'W,-31.15416717529297,174,20.1,19.9,10,180,20.9,20.4,83.6,177,13.1,12.9,313.6,22065.4,256.3
2024-11-19T22:00:00Z,18,FRA,FRA 10,Attanasio,Romain,13°56.06'N,13.934333801269531,31°36.04'W,-31.600666046142578,169,18.8,18.7,9.5,176,20.5,20.2,81.9,175,14.6,14.4,349.6,22073.1,264
2024-11-19T22:00:00Z,19,FRA,FRA 83,Marsset,Sébastien,14°48.51'N,14.808500289916992,28°40.03'W,-28.667165756225586,175,15.7,15.6,7.9,178,15.9,15.7,63.6,170,11.4,11.4,274.6,22087.9,278.8
2024-11-19T22:00:00Z,20,NZL,NZL 64,Colman,Conrad,14°47.96'N,14.799333572387695,20°53.39'W,-20.889833450317383,226,14,12.1,7,221,14.9,13.6,59.7,210,11.9,11.7,286.3,22096.4,287.3
2024-11-19T22:00:00Z,21,FRA,FRA 30,Ferré,Benjamin,14°54.04'N,14.900666236877441,29°05.07'W,-29.08449935913086,183,17.7,17.2,8.8,182,18,17.6,72.1,180,12.7,12.5,305.1,22097.8,288.7
2024-11-19T22:00:00Z,22,FRA,FRA 18,Burton,Louis,14°41.88'N,14.697999954223633,30°13.37'W,-30.22283363342285,170,22.2,22.2,11.1,172,20.2,20.1,80.8,179,12.9,12.7,309.5,22099.3,290.2
2024-11-19T22:00:00Z,23,FRA,FRA 14,Boissières,Arnaud,15°03.38'N,15.056333541870117,28°25.66'W,-28.42766761779785,177,18,17.9,9,175,17.8,17.7,71.3,177,11.9,11.8,285.8,22100,290.9
2024-11-19T22:00:00Z,24,FRA,FRA 5,Bellion,Eric,15°01.09'N,15.018166542053223,28°43.18'W,-28.719667434692383,173,18,18,9,178,15.9,15.7,63.5,172,12.7,12.7,304.8,22100.8,291.7
2024-11-19T22:00:00Z,25,FRA,FRA 27,Joschke,Isabelle,14°35.52'N,14.592000007629395,30°52.55'W,-30.87583351135254,172,20.3,20.2,10.2,181,18.6,18,74.4,178,12.9,12.7,309.5,22101.5,292.4
2024-11-19T22:00:00Z,26,FRA,FRA 172,Duc,Louis,14°59.12'N,14.985333442687988,30°55.24'W,-30.920665740966797,172,16.1,16,8.1,174,15.6,15.4,62.2,173,12.1,12.1,291.6,22125.1,316
2024-11-19T22:00:00Z,27,FRA,FRA 1000,Le Turquais,Tanguy,15°18.02'N,15.300333023071289,30°02.68'W,-30.044666290283203,175,15.7,15.6,7.9,172,16.1,16,64.3,167,12.5,12.5,300.1,22132.4,323.4
2024-11-19T22:00:00Z,28,ITA,ITA 34,Pedote,Giancarlo,16°00.20'N,16.003334045410156,27°13.31'W,-27.221834182739258,185,20.1,19.6,10,186,16.1,15.7,64.3,166,10.2,10.2,245,22144.8,335.7
2024-11-19T22:00:00Z,29,FRA,FRA 01,Dorange,Violette,15°42.44'N,15.7073335647583,29°22.90'W,-29.38166618347168,187,17.2,16.3,8.6,184,16.9,16.3,67.6,179,12,11.9,288.8,22148.7,339.6
2024-11-19T22:00:00Z,30,FRA,FRA 1461,Cornic,Antoine,16°06.12'N,16.101999282836914,27°52.04'W,-27.867332458496094,183,14.5,14.1,7.2,184,13.8,13.5,55.4,181,7.7,7.6,184.6,22156.3,347.3
2024-11-19T22:00:00Z,31,FRA,FRA 22,Soudée,Guirec,15°46.92'N,15.781999588012695,30°36.63'W,-30.61050033569336,177,14.7,14.5,7.4,180,15.7,15.3,62.7,176,12,11.9,288.9,22167.7,358.6
2024-11-19T22:00:00Z,32,JPN,JPN 11,Shiraishi,Kojiro,15°55.93'N,15.932167053222656,30°42.03'W,-30.70050048828125,170,16,16,8,177,17.7,17.5,70.9,174,13.1,13,314,22177.6,368.6
2024-11-19T22:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,16°34.81'N,16.58016586303711,29°07.58'W,-29.126333236694336,216,11.8,8.1,5.9,201,11.9,10.2,47.8,172,10.4,10.4,249.7,22197.3,388.2
2024-11-19T22:00:00Z,34,SUI,SUI 7,Roura,Alan,17°03.72'N,17.062000274658203,27°16.21'W,-27.270166397094727,195,14.6,13.4,7.3,185,15.7,15.4,62.9,185,8.3,8.2,200.1,22208.1,399
2024-11-19T22:00:00Z,35,FRA,FRA 71,Cousin,Manuel,16°53.14'N,16.885665893554688,30°55.85'W,-30.93083381652832,180,14.4,14.1,7.2,178,15.6,15.3,62.3,173,10.9,10.9,261.9,22236.4,427.3
2024-11-19T22:00:00Z,36,SUI,SUI 49,Heer,Oliver,19°16.52'N,19.275333404541016,26°52.48'W,-26.874666213989258,191,12.2,11.7,6.1,185,12.2,12,48.8,166,7.8,7.8,187.9,22337.5,528.4
2024-11-19T22:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,19°34.82'N,19.580333709716797,30°24.71'W,-30.411832809448242,171,12.8,12.8,6.4,176,10.4,10.3,41.7,183,8.7,8.5,209,22388.3,579.2
2024-11-19T22:00:00Z,38,CHN,CHN 5,Xu,Jingkun,20°55.00'N,20.91666603088379,27°53.87'W,-27.8978328704834,186,9.6,9.3,4.8,180,7.9,7.8,31.6,203,5.8,5.1,138.6,22442.2,633.2
2024-11-19T22:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,26°00.56'N,26.00933265686035,15°51.21'W,-15.853500366210938,182,8.4,8,4.2,183,7.2,6.9,28.8,197,4.8,4.8,115.7,22823.9,1014.8
2024-11-19T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-20T02:00:00Z,1,GBR,FRA 100,Goodchild,Sam,08°21.74'N,8.362333297729492,29°48.81'W,-29.813499450683594,177,21.5,21.2,10.8,182,22.3,21.5,89.2,174,20,19.9,480.1,21723.1,0
2024-11-20T02:00:00Z,2,FRA,FRA 112,Simon,Sébastien,09°11.17'N,9.186166763305664,29°02.56'W,-29.042667388916016,184,25.4,24.4,12.7,186,23.5,22.4,93.9,174,19.8,19.7,475,21761.2,38.1
2024-11-20T02:00:00Z,3,FRA,FRA 79,Dalin,Charlie,09°11.45'N,9.19083309173584,30°24.62'W,-30.41033363342285,178,25.8,25.3,13,182,22.7,21.8,90.7,175,19.6,19.4,470.8,21779.8,56.7
2024-11-20T02:00:00Z,4,FRA,FRA 24,Richomme,Yoann,09°25.31'N,9.421833038330078,30°13.75'W,-30.22916603088379,176,27.3,26.9,13.6,177,26.1,25.6,104.4,175,19.5,19.3,467.7,21790.7,67.6
2024-11-20T02:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,09°18.47'N,9.307833671569824,30°49.23'W,-30.820499420166016,177,24.9,24.4,12.5,177,24.2,23.7,96.9,171,19,19,457.1,21792.6,69.5
2024-11-20T02:00:00Z,6,FRA,FRA 59,Ruyant,Thomas,09°16.13'N,9.26883316040039,31°57.48'W,-31.95800018310547,172,23.6,23.4,11.8,182,16.6,15.9,66.6,170,18.1,18,433.6,21808,84.9
2024-11-20T02:00:00Z,7,FRA,FRA 17,Bestaven,Yannick,09°57.88'N,9.964666366577148,29°44.07'W,-29.734500885009766,184,23.4,22.4,11.7,181,22.5,21.9,90.1,173,18.2,18.2,438,21815.7,92.6
2024-11-20T02:00:00Z,8,FRA,FRA 3,Beyou,Jérémie,09°56.22'N,9.937000274658203,30°24.04'W,-30.400667190551758,174,24,23.8,12,179,22.8,22.3,91.2,175,18.3,18.1,438.5,21823.2,100.1
2024-11-20T02:00:00Z,9,GBR,FRA 109,Davies,Samantha,10°15.86'N,10.264333724975586,29°25.00'W,-29.41666603088379,182,21.1,20.4,10.5,180,20.9,20.4,83.4,174,17.8,17.7,427.1,21829.2,106.1
2024-11-20T02:00:00Z,10,FRA,FRA 15,Crémer,Clarisse,10°19.71'N,10.328499794006348,29°37.72'W,-29.628665924072266,174,20.8,20.6,10.4,179,22.1,21.7,88.5,173,17.6,17.5,421.6,21835.6,112.5
2024-11-20T02:00:00Z,11,SUI,FRA 08,Mettraux,Justine,10°21.47'N,10.357832908630371,30°10.43'W,-30.1738338470459,178,21.4,21,10.7,179,22.1,21.7,88.6,173,17.2,17.1,412.1,21844.6,121.5
2024-11-20T02:00:00Z,12,FRA,FRA 2030,Meilhat,Paul,10°26.64'N,10.444000244140625,30°54.63'W,-30.910499572753906,184,22.2,21,11.1,177,22.4,22,89.6,174,17.1,17,410.8,21860,136.9
2024-11-20T02:00:00Z,13,FRA,FRA 29,Le Cam,Jean,11°28.78'N,11.479666709899902,24°05.16'W,-24.086000442504883,190,14.5,14.5,7.3,191,15.8,15.8,63.4,218,13.6,12.6,326.9,21866.3,143.2
2024-11-20T02:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,11°53.67'N,11.894499778747559,30°42.57'W,-30.70949935913086,175,19.4,19.2,9.7,169,21.6,21.6,86.4,176,15.1,14.9,361.8,21941.7,218.6
2024-11-20T02:00:00Z,15,FRA,FRA 13,Séguin,Damien,12°17.70'N,12.295000076293945,29°35.48'W,-29.591333389282227,181,20.3,19.7,10.2,179,19,18.7,76.1,177,15.7,15.6,377.4,21950.5,227.4
2024-11-20T02:00:00Z,16,GBR,GBR 777,Hare,Pip,12°09.44'N,12.157333374023438,31°40.19'W,-31.66983413696289,177,22.7,22.3,11.4,174,18.8,18.6,75.2,176,13.7,13.5,328.1,21970.8,247.7
